first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Dean,Bailey,18-01-1967,16-06-1986,179,78,match_and_player_data/player_all_time_data/BAILEY_DEAN__18-01-1967_STATS.csv,match_and_player_data/player_all_time_data/BAILEY_DEAN__18-01-1967_PERSONAL.csv
Michael,Werner,10-06-1969,02-05-1989,188,88,match_and_player_data/player_all_time_data/WERNER_MICHAEL__10-06-1969_STATS.csv,match_and_player_data/player_all_time_data/WERNER_MICHAEL__10-06-1969_PERSONAL.csv
Andrew,Manning,23-11-1966,15-04-1985,185,80,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_STATS.csv,match_and_player_data/player_all_time_data/MANNING_ANDREW__23-11-1966_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Bill,Duckworth,21-02-1959,21-03-1982,187,85,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_STATS.csv,match_and_player_data/player_all_time_data/DUCKWORTH_BILL__21-02-1959_PERSONAL.csv
Darren,Williams,13-10-1960,01-05-1979,176,76,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_DARREN__13-10-1960_PERSONAL.csv
Dean,Wallis,27-08-1969,12-05-1987,190,91,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_DEAN__27-08-1969_PERSONAL.csv
Michael,Long,01-10-1969,26-03-1989,178,80,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_STATS.csv,match_and_player_data/player_all_time_data/LONG_MICHAEL__01-10-1969_PERSONAL.csv
David,Johnston,10-04-1969,12-05-1987,180,80,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_STATS.csv,match_and_player_data/player_all_time_data/JOHNSTON_DAVID__10-04-1969_PERSONAL.csv
David,Grenvold,06-03-1966,25-03-1989,180,88,match_and_player_data/player_all_time_data/GRENVOLD_DAVID__06-03-1966_STATS.csv,match_and_player_data/player_all_time_data/GRENVOLD_DAVID__06-03-1966_PERSONAL.csv
Chris,Daniher,31-03-1966,21-07-1987,183,86,match_and_player_data/player_all_time_data/DANIHER_CHRIS__31-03-1966_STATS.csv,match_and_player_data/player_all_time_data/DANIHER_CHRIS__31-03-1966_PERSONAL.csv
Gary,ODonnell,12-05-1965,25-08-1987,181,85,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_STATS.csv,match_and_player_data/player_all_time_data/ODONNELL_GARY__12-05-1965_PERSONAL.csv
Bradley,Plain,25-09-1969,23-08-1988,184,82,match_and_player_data/player_all_time_data/PLAIN_BRADLEY__25-09-1969_STATS.csv,match_and_player_data/player_all_time_data/PLAIN_BRADLEY__25-09-1969_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
John,Barnes,01-06-1969,28-04-1987,193,95,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_STATS.csv,match_and_player_data/player_all_time_data/BARNES_JOHN__01-06-1969_PERSONAL.csv
Alan,Ezard,15-04-1963,01-08-1983,173,68,match_and_player_data/player_all_time_data/EZARD_ALAN__15-04-1963_STATS.csv,match_and_player_data/player_all_time_data/EZARD_ALAN__15-04-1963_PERSONAL.csv
Andrew,Underwood,14-07-1967,25-03-1989,185,88,match_and_player_data/player_all_time_data/UNDERWOOD_ANDREW__14-07-1967_STATS.csv,match_and_player_data/player_all_time_data/UNDERWOOD_ANDREW__14-07-1967_PERSONAL.csv
Peter,Somerville,08-07-1968,05-07-1988,195,98,match_and_player_data/player_all_time_data/SOMERVILLE_PETER__08-07-1968_STATS.csv,match_and_player_data/player_all_time_data/SOMERVILLE_PETER__08-07-1968_PERSONAL.csv
Geoffrey,Parker,31-03-1968,29-06-1987,181,83,match_and_player_data/player_all_time_data/PARKER_GEOFFREY__31-03-1968_STATS.csv,match_and_player_data/player_all_time_data/PARKER_GEOFFREY__31-03-1968_PERSONAL.csv
Tim,Watson,13-07-1961,10-05-1977,185,96,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_STATS.csv,match_and_player_data/player_all_time_data/WATSON_TIM__13-07-1961_PERSONAL.csv
Paul,Salmon,20-01-1965,23-03-1983,205,112,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_STATS.csv,match_and_player_data/player_all_time_data/SALMON_PAUL__20-01-1965_PERSONAL.csv
