Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2019,1,Greater Western Sydney,Essendon,18 ,"Cameron, Jeremy",10,5,3,13,4,2, , , ,2,1,5,1,3, ,7,9, ,4,2, , ,93
2019,1,Greater Western Sydney,Essendon,3 ,"Coniglio, Stephen",24,9,7,31,3,1, ,7,2,8,5,6,1, ,2,9,23, ,1,1, ,2,90
2019,1,Greater Western Sydney,Essendon,16 ,"Daniels, Brent",9,3,8,17, ,2, ,7, ,2,2, ,2, , ,9,8,1,2, , ,1,88
2019,1,Greater Western Sydney,Essendon,1 ,"Davis, Phil",7,4,5,12, , , ,3,3,1, , ,3, , ,8,6, , ,6, , ,85
2019,1,Greater Western Sydney,Essendon,24 ,"de Boer, Matt",5, ,11,16, ,1, ,6,1,2,1,2, , , ,9,7, , , , , ,84
2019,1,Greater Western Sydney,Essendon,7 ,"Deledio, Brett",6,6,8,14, ,1, ,7,1,3, , , , , ,3,11, , ,1, , ,79
2019,1,Greater Western Sydney,Essendon,31 ,"Finlayson, Jeremy",8,5,1,9, ,1, , ,1, , ,1,1, , ,3,7, ,1,10, , ,82
2019,1,Greater Western Sydney,Essendon,4 ,"Greene, Toby",12,5,2,14,1,1, , , ,1, ,2,2, , ,6,9, ,1, , ,1,71
2019,1,Greater Western Sydney,Essendon,27 ,"Himmelberg, Harry",7,3,7,14,1, , , , ,3,1,2, , , ,3,11, ,2,3, ,3,88
2019,1,Greater Western Sydney,Essendon,2 ,"Hopper, Jacob",17,6,11,28, ,2, ,3,3,9,7,1,3, , ,15,12, , ,1, , ,81
2019,1,Greater Western Sydney,Essendon,25 ,"Keeffe, Lachlan",5,2,3,8,3,2, ,2,1, , , ,2, , ,6,2,1,2,4, , ,78
2019,1,Greater Western Sydney,Essendon,40 ,"Kennedy, Adam",12,6,4,16, , , ,1,6,3, ,2, ,1, ,4,13,1, ,2,4, ,86
2019,1,Greater Western Sydney,Essendon,38 ,"Lloyd, Daniel",6,4,7,13,2, , ,2, ,2, ,1, , , ,8,4,1,1, , , ,81
2019,1,Greater Western Sydney,Essendon,36 ,"Perryman, Harry",5,3,1,6, ,2, , ,1,2, ,1, ,1, ,2,4,1,1, , , ,38
2019,1,Greater Western Sydney,Essendon,50 ,"Reid, Sam",5,4,10,15, , , ,3,3,1,3,3,3,1, ,9,7, , ,2, , ,85
2019,1,Greater Western Sydney,Essendon,23 ,"Shaw, Heath",16,7,3,19, ,1, ,1,3, , ,2, ,1, ,3,13, ,1,3, , ,89
2019,1,Greater Western Sydney,Essendon,26 ,"Simpson, Dawson",4,2,4,8, , ,32,3,5, ,2,2,1,1,1,5,3,1, ,2, , ,70
2019,1,Greater Western Sydney,Essendon,14 ,"Taranto, Tim",21,3,9,30,2, , ,10,3,7,7,8,1,2, ,13,15, , ,1, ,2,84
2019,1,Greater Western Sydney,Essendon,15 ,"Taylor, Sam",5,3,12,17, , , ,3,4, , ,1,2,1, ,9,8,1, ,6, , ,83
2019,1,Greater Western Sydney,Essendon,20 ,"Tomlinson, Adam",16,8,7,23, , ,4,1, ,4,1,3, ,1, ,9,13, , ,2, ,2,89
2019,1,Greater Western Sydney,Essendon,6 ,"Whitfield, Lachie",19,7,11,30, , , ,2,5,5,5,2,1, ,3,9,19, , , ,2, ,90
2019,1,Greater Western Sydney,Essendon,29 ,"Williams, Zac",11,4,7,18, , , ,2,5, ,1,1, , , ,7,10, , ,1, , ,86
