Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s3,Essendon,South Melbourne,  ,"Abercrombie, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Anderson, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Barry, Son", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Baxter, Ben", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Carkeek, William", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Collins, Tod", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Geggie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Gilligan, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Godby, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Hedley, Tom", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Larkin, Jimmy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Madden, Mick", , , , ,2, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Mann, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Marr, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Martin, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"McDonald, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"McIntyre, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,Essendon,South Melbourne,  ,"Smith, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
