Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1903,s3,South Melbourne,Essendon,  ,"Adamson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Butler, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Butler, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Fox, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Gent, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Hassett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Hickey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Incigneri, Len", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Johnson, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"McDonough, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"OConnell, Ossie", , , , ,1, , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1903,s3,South Melbourne,Essendon,  ,"Worroll, Frank", , , , , , , , , , , , , , , , , , , , , , , 
