Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1988,16,Footscray,North Melbourne,35 ,"Baxter, Darren",19,4,5,24,1, , ,1, , , , ,4,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,18 ,"Beasley, Simon",9,7, ,9,5,2, , , , , , ,2,2, , , , , , , , , 
1988,16,Footscray,North Melbourne,3 ,"Campbell, Adrian",10,5,4,14,2,1,2,3, , , , , ,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,34 ,"Collins, Darren",14,3,1,15,3,3, ,1, , , , ,2,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,2 ,"Cousins, Richard",10,7,6,16, , ,6,1, , , , ,2,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,22 ,"Cullen, Mark",8,1,3,11,1, , ,1, , , , ,2, , , , , , , , , , 
1988,16,Footscray,North Melbourne,4 ,"Davies, Darren",12,2,4,16, ,1, ,2, , , , ,1,4, , , , , , , , , 
1988,16,Footscray,North Melbourne,12 ,"Eppelstun, Greg",11,2,1,12, , , , , , , , ,2,3, , , , , , , , , 
1988,16,Footscray,North Melbourne,45 ,"Ford, Michael",6,4,2,8, , , , , , , , , , , , , , , , , , , 
1988,16,Footscray,North Melbourne,32 ,"Foster, Peter",16,12,7,23,1,2, ,1, , , , ,3, ,3, , , , , , , , 
1988,16,Footscray,North Melbourne,36 ,"Hannebery, Matt",18,8,2,20, , , ,1, , , , ,3,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,7 ,"Hawkins, Doug",5,3,3,8, , , ,1, , , , , ,3, , , , , , , , , 
1988,16,Footscray,North Melbourne,44 ,"Hunter, Mark",18,2,6,24, , , , , , , , ,1,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,47 ,"Irvine, Gary",5,3,5,10, , , , , , , , ,2,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,8 ,"Kennedy, Rick",7,3,4,11, , , , , , , , , ,1, , , , , , , , , 
1988,16,Footscray,North Melbourne,11 ,"McGuinness, Tony",12,4,4,16, , , ,4, , , , ,2,4, , , , , , , , , 
1988,16,Footscray,North Melbourne,51 ,"McLean, Michael",11,2,4,15, ,1, ,2, , , , ,2, , , , , , , , , , 
1988,16,Footscray,North Melbourne,33 ,"Royal, Brian",21,3,3,24,3,4, ,1, , , , ,3,3, , , , , , , , , 
1988,16,Footscray,North Melbourne,16 ,"Wallace, Terry",1, ,3,4, , , ,1, , , , , ,3, , , , , , , , , 
1988,16,Footscray,North Melbourne,24 ,"Wallis, Stephen",12,2,2,14, , , ,5, , , , ,4,2, , , , , , , , , 
