Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,5,Melbourne,Collingwood,29 ,"Arnold, Lance", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,16 ,"Bickford, George", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,11 ,"Bowman, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,21 ,"Cordner, Don", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,5 ,"Deans, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,32 ,"Dockett, Len", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,28 ,"Dullard, Adrian", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,6 ,"Fanning, Fred", , , , ,9, , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,14 ,"Hall, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,24 ,"Hanna, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,7 ,"Jackson, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,18 ,"Lock, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,22 ,"McGrath, Shane", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,25 ,"McLean, Col", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,35 ,"McMahen, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,37 ,"Mitchell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,12 ,"Mueller, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,15 ,"OConnor, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,30 ,"Rodda, Alby", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,5,Melbourne,Collingwood,34 ,"Scanlan, Frank", , , , , , , , , , , , , , , , , , , , , , , 
