Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1989,12,Essendon,Sydney,11 ,"Anderson, Greg",6,5,3,9, , ,2,3, , , , ,1,2, , , , , , , , , 
1989,12,Essendon,Sydney,6 ,"Daniher, Anthony",9,3, ,9, ,1, , , , , , ,1, , , , , , , , , , 
1989,12,Essendon,Sydney,36 ,"Daniher, Neale",9,2,2,11, , , , , , , , ,1,1, , , , , , , , , 
1989,12,Essendon,Sydney,22 ,"Duckworth, Bill",5,2,1,6,1, , ,3, , , , , ,2, , , , , , , , , 
1989,12,Essendon,Sydney,15 ,"Ezard, Alan",17,6,2,19, ,1, ,3, , , , , ,3, , , , , , , , , 
1989,12,Essendon,Sydney,16 ,"Hamilton, Paul",11,4,4,15, , , ,2, , , , ,3,2, , , , , , , , , 
1989,12,Essendon,Sydney,1 ,"Harvey, Mark",17,6, ,17,1, , ,1, , , , ,2, , , , , , , , , , 
1989,12,Essendon,Sydney,39 ,"Johnston, David",6,2,1,7, , , ,2, , , , ,2,2, , , , , , , , , 
1989,12,Essendon,Sydney,4 ,"Long, Michael",9,1,7,16,1,1, , , , , , ,1, , , , , , , , , , 
1989,12,Essendon,Sydney,27 ,"Madden, Simon",11,5,4,15,2, ,16, , , , , ,4,1, , , , , , , , , 
1989,12,Essendon,Sydney,44 ,"ODonnell, Gary",7,2,7,14, , , ,2, , , , , ,2, , , , , , , , , 
1989,12,Essendon,Sydney,25 ,"Parker, Geoffrey",10,3,3,13, ,1, ,1, , , , , ,1, , , , , , , , , 
1989,12,Essendon,Sydney,14 ,"Plain, Bradley",5,1,4,9,1, , ,2, , , , ,1,2, , , , , , , , , 
1989,12,Essendon,Sydney,3 ,"Salmon, Paul",6,1,1,7, , ,8, , , , , ,4,1, , , , , , , , , 
1989,12,Essendon,Sydney,17 ,"Sporn, Kieran",13,3,8,21, ,1, ,2, , , , ,3,1, , , , , , , , , 
1989,12,Essendon,Sydney,9 ,"Underwood, Andrew",8, ,5,13, , , ,2, , , , ,2,2, , , , , , , , , 
1989,12,Essendon,Sydney,30 ,"Walsh, Kevin",5,2,4,9, , ,4,1, , , , ,1, , , , , , , , , , 
1989,12,Essendon,Sydney,32 ,"Watson, Tim",10,2,3,13, , , ,5, , , , , ,2, , , , , , , , , 
1989,12,Essendon,Sydney,24 ,"Werner, Michael",3, ,2,5,1, , ,1, , , , ,1,2, , , , , , , , , 
1989,12,Essendon,Sydney,13 ,"Williams, Darren",19,5,4,23, ,1, ,3, , , , ,5,5, , , , , , , , , 
