Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1899,4,South Melbourne,Collingwood,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Armstrong, Warwick", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Davis, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Garbutt, Joe", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Lampe, Harry", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Paterson, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Purdy, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1899,4,South Melbourne,Collingwood,  ,"Windley, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
