Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1969,3,Footscray,Carlton,6 ,"Bisset, George",21,8,1,22,1,2, , , , , , ,1,2, , , , , , , , , 
1969,3,Footscray,Carlton,5 ,"Bryant, Ian",12,4, ,12, , , , , , , , ,2,1, , , , , , , , , 
1969,3,Footscray,Carlton,34 ,"Casey, Gordon",7,2, ,7,1, , , , , , , ,3, , , , , , , , , , 
1969,3,Footscray,Carlton,29 ,"Cook, Fred",8,4,1,9, , , , , , , , ,3,2, , , , , , , , , 
1969,3,Footscray,Carlton,10 ,"Cook, Graeme",12,1, ,12, ,3, , , , , , , ,2, , , , , , , , , 
1969,3,Footscray,Carlton,15 ,"Darcy, David",13,5, ,13, , , , , , , , ,3,1, , , , , , , , , 
1969,3,Footscray,Carlton,27 ,"Davidson, Bruce",4,1,2,6, , , , , , , , , , , , , , , , , , , 
1969,3,Footscray,Carlton,18 ,"Delmenico, Kevin",16,6, ,16, , , , , , , , ,2,1, , , , , , , , , 
1969,3,Footscray,Carlton,1 ,"Greenwood, Ken",14,6,2,16, ,1,5, , , , , ,3,7, , , , , , , , , 
1969,3,Footscray,Carlton,25 ,"Jillard, John",15,10,1,16, , , , , , , , ,1,2, , , , , , , , , 
1969,3,Footscray,Carlton,23 ,"Magee, Stuart",12,2,5,17, ,1, , , , , , ,5,3, , , , , , , , , 
1969,3,Footscray,Carlton,33 ,"Marsh, Ivan",11,3,1,12, , ,3, , , , , , ,4, , , , , , , , , 
1969,3,Footscray,Carlton,30 ,"McKenzie, Don",3,2,2,5, ,1, , , , , , ,1,1, , , , , , , , , 
1969,3,Footscray,Carlton,19 ,"Merrington, Gary",13,8, ,13,2,1, , , , , , ,4,1, , , , , , , , , 
1969,3,Footscray,Carlton,14 ,"Round, Barry",8,1, ,8,1, ,3, , , , , ,6,2, , , , , , , , , 
1969,3,Footscray,Carlton,9 ,"Sandilands, Laurie",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1969,3,Footscray,Carlton,7 ,"Spargo, Ricky",15,2,1,16,2,1, , , , , , ,2,2, , , , , , , , , 
1969,3,Footscray,Carlton,16 ,"Thorpe, David",24,8,2,26, , , , , , , , ,5,4, , , , , , , , , 
1969,3,Footscray,Carlton,4 ,"Welsh, Peter",20,7,1,21, , ,9, , , , , ,8,1, , , , , , , , , 
1969,3,Footscray,Carlton,3 ,"Whitten, Ted",5,3,4,9, , , , , , , , , ,2, , , , , , , , , 
