Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,9,Melbourne,Collingwood,  ,"Adam, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Anderson, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Bremner, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Conquest, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Coutie, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Drane, Horrie", , , , ,3, , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Gardiner, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Gardner, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Henderson, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Langley, Frank", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Leach, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"McClelland, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Moodie, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Purse, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Sowden, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,24 ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Melbourne,Collingwood,  ,"Young, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
