Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1904,9,Collingwood,Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Condon, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Fell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Homan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Incoll, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Lockwood, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Neil, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Pannam, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1904,9,Collingwood,Melbourne,  ,"Tulloch, Lardie", , , , , , , , , , , , , , , , , , , , , , , 
