year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s2,South Melbourne,Melbourne,  ,"Anderson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Atkins, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Callan, Hughie", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Cameron, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Casey, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Dolphin, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Drane, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Kerr, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Kerr, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Lacey, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Lampe, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Maine, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Mortimer, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Moxham, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Ricketts, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Strang, Bill", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s2,South Melbourne,Melbourne,  ,"Wood, Phonse", , , , , , , , , , , , , , , , , , , , , , , 
