year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,2,Geelong,Carlton,  ,"Allen, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Dupe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Eason, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Fletcher, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"McNeilage, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Miller, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Roebuck, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Scown, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1907,2,Geelong,Carlton,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
