year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s2,Melbourne,South Melbourne,  ,"Conquest, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Coutie, Vin", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Cox, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Fitzpatrick, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Gardiner, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Harris, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Homan, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Johnson, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Johnson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Leith, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Monk, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Nolan, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Peacock, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Pearce, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Purse, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Rigby, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Smith, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Melbourne,South Melbourne,  ,"Strong, Jack", , , , , , , , , , , , , , , , , , , , , , , 
