year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s1,St Kilda,Collingwood,  ,"Bant, Chris", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Cowell, Jim", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Cumberland, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Matthews, Jimmy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Renfrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Stewart, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,St Kilda,Collingwood,  ,"Williams, Billy", , , , , , , , , , , , , , , , , , , , , , , 
