year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,GF,Carlton,South Melbourne,  ,"Beck, Les", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Caine, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Flynn, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Gillespie, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Gotz, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Grace, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Harris, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Ingleman, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Jinks, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Johnson, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Kelly, Harvey", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Lang, Alex", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1907,GF,Carlton,South Melbourne,  ,"Topping, George", , , , ,3, , , , , , , , , , , , , , , , , , 
