year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s2,St Kilda,Geelong,  ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Barwick, Vic", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Brain, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"McNamara, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Renfrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,St Kilda,Geelong,  ,"Williams, Billy", , , , ,2, , , , , , , , , , , , , , , , , , 
