year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s1,Fitzroy,Geelong,  ,"Abbott, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Bailes, Barclay", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Barker, Lou", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Beauchamp, Tammy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Brosnan, Gerald", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Dawson, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Edgley, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Fontaine, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Jenkins, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Johnson, Wally", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Millis, Les", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Milne, Herbert", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Naismith, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Naismith, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Owen, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Sharp, Jim", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Smith, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s1,Fitzroy,Geelong,  ,"Walker, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
