year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,SF,St Kilda,Carlton,  ,"Bant, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Bant, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Barwick, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Brain, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Clymo, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Cowell, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Cumberland, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Feehan, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Jackson, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Julian, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"McNamara, Dave", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"OConnor, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Renfrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Wells, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,St Kilda,Carlton,  ,"Williams, Billy", , , , , , , , , , , , , , , , , , , , , , , 
