year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s2,Geelong,St Kilda,  ,"Bennett, Herb", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Boynton, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Day, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Getsom, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Gough, Alf", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Grigg, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Hassett, Jack", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"McKay, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Molan, Con", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Sherry, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Slater, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1907,s2,Geelong,St Kilda,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
