year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,s3,Geelong,Collingwood,  ,"Bennett, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Day, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Doull, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Eason, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Getsom, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Gough, Alf", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Grigg, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Hassett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"McKinley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"McKay, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"McKenzie, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Moran, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Palmer, Alby", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Rankin, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Sherry, Tom", , , , ,4, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Slater, Joe", , , , ,3, , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Stephens, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1907,s3,Geelong,Collingwood,  ,"Young, Henry", , , , , , , , , , , , , , , , , , , , , , , 
