year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1907,SF,Collingwood,South Melbourne,  ,"Angus, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Baxter, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Diggle, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Drohan, Eddie", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Hay, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Lee, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Pannam, Albert", , , , ,1, , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Rudduck, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Ryan, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Wilcher, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1907,SF,Collingwood,South Melbourne,  ,"Wright, Tom", , , , , , , , , , , , , , , , , , , , , , , 
