Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,11,Fremantle,Hawthorn,11 ,"Aish, James",12,2,9,21, , , ,2,1,3,2,3,1, , ,4,17, , ,2, ,1,85
2020,11,Fremantle,Hawthorn,34 ,"Bewley, Brett",8,2,4,12,1, , ,3, ,3, , , , , ,4,8, , ,2,1, ,91
2020,11,Fremantle,Hawthorn,19 ,"Blakely, Connor",3,3,11,14, , , ,2,1, ,1,1, ,1, ,5,9,1, , , , ,63
2020,11,Fremantle,Hawthorn,8 ,"Brayshaw, Andrew",16,4,17,33, , , ,1,1,3,3, , , ,3,11,24, , ,2,2,1,81
2020,11,Fremantle,Hawthorn,5 ,"Cerra, Adam",14,8,12,26, , , ,4,1,3,2,2,1,1, ,8,19, , ,4, ,1,84
2020,11,Fremantle,Hawthorn,33 ,"Colyer, Travis",3,2,2,5,1, , , , ,1, ,1, ,1, ,1,4, ,1, , , ,45
2020,11,Fremantle,Hawthorn,6 ,"Conca, Reece",9,4,14,23, , , ,3,3,1, ,2, ,1, ,5,18, , , ,1,1,79
2020,11,Fremantle,Hawthorn,36 ,"Cox, Brennan",9,7,7,16, , , ,2, ,1, , , , , ,3,12, , ,6, , ,90
2020,11,Fremantle,Hawthorn,12 ,"Crowden, Mitch",6,4,6,12, , , ,11, ,1, ,4, ,2, ,4,9, , , , , ,86
2020,11,Fremantle,Hawthorn,4 ,"Darcy, Sean",3,3,9,12,1,1,25,3, ,1, ,1,2, , ,8,5,2,1,3, , ,78
2020,11,Fremantle,Hawthorn,44 ,"Duman, Taylin",7,2,5,12, , , ,3,3,1, ,1,2, , ,3,10, , ,5, , ,84
2020,11,Fremantle,Hawthorn,43 ,"Frederick, Michael",8,2,7,15, ,1, , , ,3,1,6, , , ,5,9, , ,1, , ,73
2020,11,Fremantle,Hawthorn,7 ,"Fyfe, Nat",7,3,21,28,1,1, ,4, , ,4,2, , ,2,14,16,1,2,4, , ,88
2020,11,Fremantle,Hawthorn,32 ,"Hill, Stephen",8,3,5,13, , , ,2,1, ,1,4,2,2, ,8,6, , ,2, , ,77
2020,11,Fremantle,Hawthorn,15 ,"Hughes, Ethan",13,7,3,16, , , ,1,3,2, ,2,1,1, ,3,14, , ,3, , ,88
2020,11,Fremantle,Hawthorn,37 ,"Lobb, Rory",8,3,5,13, ,1,6, , ,1, ,1,2, , ,8,7,2,2,2, , ,100
2020,11,Fremantle,Hawthorn,16 ,"Mundy, David",11,3,13,24, , , ,4,2,3,5,2, ,1, ,10,13, , , , , ,68
2020,11,Fremantle,Hawthorn,13 ,"Ryan, Luke",20,7,1,21, , , ,2,7,1, ,5, ,2, ,3,12,1, ,4, , ,94
2020,11,Fremantle,Hawthorn,28 ,"Schultz, Lachie",4,4,6,10,1, , ,3, , , ,1,1, , ,3,6, ,3,1, ,1,83
2020,11,Fremantle,Hawthorn,22 ,"Serong, Caleb",8,1,12,20, , , ,4, ,3,6,3, ,1, ,10,12, , ,2, ,1,75
2020,11,Fremantle,Hawthorn,20 ,"Taberner, Matthew",10,5,3,13,2,1, , , ,4, ,1, , , ,5,8,2,3,2, , ,100
2020,11,Fremantle,Hawthorn,14 ,"Wilson, Nathan",17,5,4,21, , , ,2,4,2, ,3,3,1, ,5,15, , ,4, , ,88
