Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,18,North Melbourne,Hawthorn,33 ,"Allison, Brett",1,1,3,4, , , , , , , , , ,2, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,44 ,"Brayshaw, Mark",6,5,4,10, , , , , , , , ,1, , , , , , , , , , 
1990,18,North Melbourne,Hawthorn,22 ,"Bryce, Paul",7,4,1,8, , ,5,2, , , , ,3,2, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,14 ,"Buckley, Ben",10,5,2,12, ,2, ,1, , , , ,1,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,18 ,"Carey, Wayne",12,4,2,14, ,2,1,1, , , , ,1,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,30 ,"Chandler, Jeff",13,1,3,16, , , ,1, , , , , , , , , , , , , , , 
1990,18,North Melbourne,Hawthorn,27 ,"Crocker, Darren",16,3,3,19, ,1, ,1, , , , ,2,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,6 ,"Fairley, Ian",8,3,4,12, , , ,1, , , , ,2,3, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,31 ,"Gallagher, Michael",4,2,2,6, , ,7, , , , , , ,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,29 ,"German, Peter",12,3,8,20, , , ,5, , , , , ,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,34 ,"Hepburn, Mark",9,4,3,12,1,1,7,3, , , , ,3,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,9 ,"Larkin, Matthew",11,2,5,16,5, , , , , , , ,1,2,2, , , , , , , , 
1990,18,North Melbourne,Hawthorn,35 ,"Longmire, John",6, ,1,7,2,1, ,2, , , , ,1,2, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,4 ,"Martyn, Mick",6,3,2,8, , , , , , , , ,3,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,16 ,"McCarthy, John",10,3,4,14,2,3, , , , , , ,4, , , , , , , , , , 
1990,18,North Melbourne,Hawthorn,19 ,"McRae, Dean",8,2,5,13, , ,1, , , , , ,1, , , , , , , , , , 
1990,18,North Melbourne,Hawthorn,3 ,"Rock, Anthony",14,2,8,22,1,2, , , , , , ,2, , , , , , , , , , 
1990,18,North Melbourne,Hawthorn,36 ,"Romero, Jose",5,1,6,11,2,1, ,3, , , , , ,1, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,24 ,"Sholl, Craig",14,1,4,18,1, , ,2, , , , ,3,2, , , , , , , , , 
1990,18,North Melbourne,Hawthorn,15 ,"Smith, Ross",19,1,4,23, , , ,1, , , , ,2, , , , , , , , , , 
