Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,19,Richmond,Melbourne,24 ,"Barrot, Bill",12,2,2,14, ,1, , , , , , ,3,5, , , , , , , , , 
1970,19,Richmond,Melbourne,29 ,"Bartlett, Kevin",28,3,1,29, ,1, , , , , , ,4,2, , , , , , , , , 
1970,19,Richmond,Melbourne,16 ,"Beard, Colin",15,7, ,15, , ,1, , , , , ,3,2, , , , , , , , , 
1970,19,Richmond,Melbourne,44 ,"Bond, Graeme",17,3, ,17, , , , , , , , ,1,3, , , , , , , , , 
1970,19,Richmond,Melbourne,30 ,"Bourke, Francis",23,7, ,23, , , , , , , , ,3,5, , , , , , , , , 
1970,19,Richmond,Melbourne,11 ,"Bowden, Michael",12,6,10,22, , , , , , , , ,2,2, , , , , , , , , 
1970,19,Richmond,Melbourne,19 ,"Boyanich, Ray",9,4,7,16, , ,16, , , , , ,1, , , , , , , , , , 
1970,19,Richmond,Melbourne,40 ,"Brown, Billy",3, , ,3, , , , , , , , , , , , , , , , , , , 
1970,19,Richmond,Melbourne,27 ,"Burgin, Graham",10,2,1,11, , , , , , , , , , , , , , , , , , , 
1970,19,Richmond,Melbourne,3 ,"Dean, Roger",7,3,5,12,1, , , , , , , ,3,1, , , , , , , , , 
1970,19,Richmond,Melbourne,31 ,"French, Lloyd",6,4,5,11,2, ,1, , , , , ,2, , , , , , , , , , 
1970,19,Richmond,Melbourne,57 ,"Hollick, Greg",3, ,1,4, , , , , , , , ,1, , , , , , , , , , 
1970,19,Richmond,Melbourne,5 ,"Hunt, Rex",6,3,1,7,2,2, , , , , , ,1,1, , , , , , , , , 
1970,19,Richmond,Melbourne,25 ,"Leech, Eric",6,3,3,9, , , , , , , , ,1,3, , , , , , , , , 
1970,19,Richmond,Melbourne,20 ,"McInnes, George",6,3,2,8, ,1,6, , , , , ,1,3, , , , , , , , , 
1970,19,Richmond,Melbourne,23 ,"Miels, Brenton",19,2,6,25, , , , , , , , ,7,2, , , , , , , , , 
1970,19,Richmond,Melbourne,7 ,"Moore, Eric",17,5,4,21,2,2, , , , , , ,3, , , , , , , , , , 
1970,19,Richmond,Melbourne,9 ,"Northey, John",11,3,3,14,1,3, , , , , , ,3,4, , , , , , , , , 
1970,19,Richmond,Melbourne,17 ,"Richardson, Barry",7,4,2,9, , , , , , , , ,1,1, , , , , , , , , 
1970,19,Richmond,Melbourne,10 ,"Sheedy, Kevin",12,3,3,15,1, , , , , , , ,3,1, , , , , , , , , 
