Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,20,Fremantle,St Kilda,1 ,"Ballantyne, Hayden",8,1,3,11, , , ,4,1,1,1,3,2,1, ,4,7,1,1,1, , ,88
2011,20,Fremantle,St Kilda,21 ,"Barlow, Michael",9,3,17,26,1, , ,8,4,1,5,1,2, , ,13,12, , ,2, , ,81
2011,20,Fremantle,St Kilda,26 ,"Bradley, Kepler",4,3,7,11, , ,4,1,1, ,3,3, ,2, ,8,4,1, ,3, , ,87
2011,20,Fremantle,St Kilda,6 ,"Broughton, Greg",8,4,6,14, , , ,3,4,1, ,3, ,1, ,3,11, , ,4, ,1,81
2011,20,Fremantle,St Kilda,30 ,"Clarke, Zac",4,5,11,15, , ,26,5,1,1,2, ,2, , ,7,9,2, ,4, ,1,86
2011,20,Fremantle,St Kilda,41 ,"Duffield, Paul",9,4,4,13, , , ,6,3, , ,1, , , , ,9, , , , , ,78
2011,20,Fremantle,St Kilda,7 ,"Fyfe, Nat",9,5,11,20, , , ,4, ,2,3,4, ,1, ,11,10,2,1,3,1,2,95
2011,20,Fremantle,St Kilda,14 ,"Grover, Antoni",6,4,3,9,1, , ,3,1,1, ,2,1,2, ,4,6, , ,3, , ,86
2011,20,Fremantle,St Kilda,32 ,"Hill, Stephen",5,2,7,12, ,1,1,1, ,1, ,3, ,1, ,5,6,1,1,3, ,1,88
2011,20,Fremantle,St Kilda,19 ↓,"Hinkley, Clayton",2,2,2,4, , , ,2, , , , , , , , ,4, , , , , ,45
2011,20,Fremantle,St Kilda,5 ,"Ibbotson, Garrick",9,2,8,17,1, , ,7,1,4,4,3,1,1, ,7,10, ,1,2, , ,86
2011,20,Fremantle,St Kilda,37 ,"Johnson, Michael",15,7,5,20,1, ,3,1,1,5,3,2,2, , ,8,12, , ,1, , ,89
2011,20,Fremantle,St Kilda,34 ,"Lower, Nick",9,5,13,22, , ,1,7,1,3,4,2,2,1, ,10,12, , ,3,2, ,81
2011,20,Fremantle,St Kilda,23 ,"Mayne, Chris",9,3,7,16,2,1, ,4,2,3,1,4, ,1, ,7,10, ,3, , ,1,84
2011,20,Fremantle,St Kilda,18 ,"McPharlin, Luke",6,5,7,13, , , ,1,1, , ,2,1,1, ,6,7,1, ,3, , ,97
2011,20,Fremantle,St Kilda,9 ,"McPhee, Adam",6,5,1,7,2,1,2,1, , , ,1, ,1, ,2,5,1,1, , , ,90
2011,20,Fremantle,St Kilda,13 ,"Mzungu, Tendai",15,5,15,30,1, , ,5,3,5,7,4,1,1,1,12,18, , ,3,2,1,86
2011,20,Fremantle,St Kilda,29 ,"Pavlich, Matthew",11,6,10,21, ,1,1,5,6,5,1,4,1,2, ,6,15,1, ,3,1, ,90
2011,20,Fremantle,St Kilda,46 ,"Pearce, Clancee",7,3,5,12, ,2, ,6, ,2, ,3,1,2, ,7,5,1, , , , ,82
2011,20,Fremantle,St Kilda,24 ↑,"Roberton, Dylan",5,2,2,7, , , , ,2, , ,2, ,1, ,1,5, , , , , ,34
2011,20,Fremantle,St Kilda,36 ,"Silvagni, Alex",7,2,4,11, , , ,2,5,1, ,2, , , ,4,7, , ,4, , ,86
2011,20,Fremantle,St Kilda,8 ,"Suban, Nick",14,1,3,17,1, , ,2,3,6, ,5,1,3, ,3,13, , ,1, , ,80
