Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,7,Carlton,Essendon,24 ,"Allan, Matthew",3,3,2,5, , , , , , , , , ,1, , , , , , , , , 
1995,7,Carlton,Essendon,8 ,"Bond, Troy",10,5,1,11, ,4, , , , , , ,1, , , , , , , , , , 
1995,7,Carlton,Essendon,21 ,"Bradley, Craig",11,1,8,19,1, , ,2, , , , ,1, , , , , , , , , , 
1995,7,Carlton,Essendon,20 ,"Brown, Fraser",14,1,11,25, ,2, , , , , , ,1,2, , , , , , , , , 
1995,7,Carlton,Essendon,16 ,"Camporeale, Scott",7,2,6,13, ,2, ,2, , , , ,1,1, , , , , , , , , 
1995,7,Carlton,Essendon,39 ,"Christou, Ang",15,6,5,20, , , ,2, , , , ,2,1, , , , , , , , , 
1995,7,Carlton,Essendon,6 ,"Clape, Matt",6,1,3,9,1, , ,1, , , , , , , , , , , , , , , 
1995,7,Carlton,Essendon,18 ,"Cook, James",6,3,5,11,3,1, , , , , , ,2,4, , , , , , , , , 
1995,7,Carlton,Essendon,35 ,"Dean, Peter",11,8,8,19, , ,1,2, , , , , ,1, , , , , , , , , 
1995,7,Carlton,Essendon,12 ,"Gleeson, Adrian",16,6,6,22,2,1, ,5, , , , , , , , , , , , , , , 
1995,7,Carlton,Essendon,13 ,"Hanna, Mil",10,7,4,14, , ,1,2, , , , , , , , , , , , , , , 
1995,7,Carlton,Essendon,43 ,"Koutoufides, Anthony",6, ,5,11, , , ,4, , , , ,1,1, , , , , , , , , 
1995,7,Carlton,Essendon,44 ,"Madden, Justin",6,2,3,9, ,1,14, , , , , , ,1, , , , , , , , , 
1995,7,Carlton,Essendon,5 ,"McKay, Andrew",7,2,2,9, , , ,3, , , , ,2,3, , , , , , , , , 
1995,7,Carlton,Essendon,10 ,"Mitchell, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1995,7,Carlton,Essendon,7 ,"Ratten, Brett",21,4,7,28, ,2, ,4, , , , , , , , , , , , , , , 
1995,7,Carlton,Essendon,23 ,"Rice, Dean",7,2,3,10,2,2, ,4, , , , ,3,1, , , , , , , , , 
1995,7,Carlton,Essendon,14 ,"Sexton, Michael",13,6,4,17, , , ,1, , , , ,1, ,2, , , , , , , , 
1995,7,Carlton,Essendon,1 ,"Silvagni, Stephen",11,7,4,15, , , ,2, , , , ,1,1, , , , , , , , , 
1995,7,Carlton,Essendon,11 ,"Spalding, Earl",8,6,9,17,1, ,1,3, , , , ,1,1, , , , , , , , , 
1995,7,Carlton,Essendon,32 ,"Whitehead, Adrian",5,4,5,10, , , ,2, , , , ,1, , , , , , , , , , 
