Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,21,Port Adelaide,Fremantle,25 ,"Bode, Matthew",8,1,3,11, , , ,1, ,3, ,2, ,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,26 ,"Burgoyne, Peter",14,1,6,20,1,1, , , ,8,4,2,1,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,32 ,"Carr, Tom",4,2, ,4, , , , , , , , , ,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,7 ,"Chalmers, Brett",12,6,4,16, , , ,1,4,1, , ,1, , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,37 ,"Dew, Stuart",11,3,2,13,3, , , ,3,1, ,2,1,2, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,19 ,"Dickie, Donald",9,3,14,23,2, ,2, ,1,2,4, ,1, , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,11 ,"Eagleton, Nathan",9, ,3,12, ,1, ,1,2,2,3, ,1,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,8 ,"Francis, Fabian",14,2,3,17, , , ,1,6, , ,1,1, , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,10 ,"Francou, Josh",20,2,7,27,1, ,1, ,5,3,10,2,2,3,3, , , , , , , , 
1998,21,Port Adelaide,Fremantle,18 ,"Harwood, Mark", , ,1,1, , , ,1, , ,1, , ,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,12 ,"Heaver, Brent",5,1, ,5,1, , ,1, ,1, , ,1, , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,38 ,"James, Roger",8,3,2,10,1,1, ,2,1,5, , ,1,3, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,29 ,"Kingsley, Adam",7,1,8,15, , , ,1, ,3,2, ,1,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,20 ,"Lade, Brendon",6,5,6,12,1,1,13, , ,2,1, , , , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,22 ,"Lockwood, Bowen",11,7,3,14,2,4,1,1, ,3,1,2, ,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,9 ,"Lyle, Brayden",16,3,6,22, , ,1,3, ,7,2, ,2,1,2, , , , , , , , 
1998,21,Port Adelaide,Fremantle,33 ,"Mead, Darren",2,4,6,8, , ,1, ,1,1, , , , , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,14 ,"Paxman, Stephen",3,1,4,7, , , , ,1, , , ,1, , , , , , , , , , 
1998,21,Port Adelaide,Fremantle,2 ,"Primus, Matthew",3,2,6,9, , ,14,3, , ,3, ,1,3, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,36 ,"Stevens, Nick",2,1,5,7,1, , , , ,3,3, , ,1, , , , , , , , , 
1998,21,Port Adelaide,Fremantle,16 ,"Tredrea, Warren",9,5,6,15,6,1,3,1, ,1,1, ,2, ,1, , , , , , , , 
1998,21,Port Adelaide,Fremantle,15 ,"Wilson, Michael",4,1,6,10, , , ,1,2, ,1, ,2,1, , , , , , , , , 
