Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,19,Hawthorn,Collingwood,33 ,"Barlow, Kris",13,7,3,16,3,2,1,2, ,2,1,1, , ,1,7,8,2,4,2, , , 
2002,19,Hawthorn,Collingwood,10 ,"Bateman, Chance",5, ,2,7, , , ,3,3,1, ,2,2,2, ,8,3, , , , , , 
2002,19,Hawthorn,Collingwood,32 ,"Brown, Campbell",11,5,4,15,3,2, , , ,5, ,1,2,1, ,9,7,1,2,3, , , 
2002,19,Hawthorn,Collingwood,17 ,"Chick, Daniel",13,2,4,17,1,1,1,8,2,3,5,4,2,1, ,12,5,1,1,6, , , 
2002,19,Hawthorn,Collingwood,35 ,"Cox, Adrian",7,2,6,13, , , ,3,2, , ,4,1,1, ,6,6, , ,4, , , 
2002,19,Hawthorn,Collingwood,24 ,"Cox, Simon",18,8,9,27,1,1, ,2,2,3,4,2,1, ,3,12,15,3,2, ,2, , 
2002,19,Hawthorn,Collingwood,9 ,"Crawford, Shane",16,5,8,24, , , ,2,3,5,4, ,1, , ,7,14,1, , ,4, , 
2002,19,Hawthorn,Collingwood,19 ,"Dixon, Ben",11,7,3,14,1,1, ,1, ,4,1,4, ,2, , ,13, ,2,1, , , 
2002,19,Hawthorn,Collingwood,34 ,"Graham, Mark",5,3,7,12, , ,5,1,4,1,1,3,1,2, ,5,8, , ,6, , , 
2002,19,Hawthorn,Collingwood,15 ,"Hodge, Luke",13,3,4,17, , , ,2,6,1,4,2, ,2, ,6,7, , ,1, , , 
2002,19,Hawthorn,Collingwood,2 ,"Holland, Nick",6, ,5,11, , ,2,5,2, ,1,1,2,1, ,5,7, , ,8, , , 
2002,19,Hawthorn,Collingwood,37 ,"Lekkas, Angelo",13,5,4,17,2, , , , ,5,3,2, , , ,5,11, , ,1,2, , 
2002,19,Hawthorn,Collingwood,12 ,"Lonie, Nathan",7,5,5,12, , , ,2, ,3, ,1, , , , ,11, , ,1, , , 
2002,19,Hawthorn,Collingwood,28 ,"Mitchell, Sam",5,1,3,8, , , ,6, ,1,3,1, ,1, ,3,5, , , , , , 
2002,19,Hawthorn,Collingwood,13 ,"Picioane, Lance", , ,1,1, , , ,1, , , , , , , ,1, , , , , , , 
2002,19,Hawthorn,Collingwood,20 ,"Rawlings, Jade",10,9,2,12, , , ,1,3,1, ,2, ,1, ,1,11, , ,1, , , 
2002,19,Hawthorn,Collingwood,52 ,"Rehn, Shaun",5,1,4,9, , ,29,8, ,2,3,2, ,1, ,4,4, , , , , , 
2002,19,Hawthorn,Collingwood,16 ,"Ries, Nick",7,3,9,16,1, , , ,2,2,1, ,1, , ,5,12, , ,1, , , 
2002,19,Hawthorn,Collingwood,38 ,"Stone, Nick", , ,1,1, , , , , , , ,1, ,1, , ,1, , , , , , 
2002,19,Hawthorn,Collingwood,4 ,"Tallis, Rayden",10,6,4,14, , , ,2,1,5,2, , , , ,4,10, , ,4, , , 
2002,19,Hawthorn,Collingwood,23 ,"Thompson, Nathan",10,8,1,11,3,2,2,1, ,5, , , , , ,7,5,4,4, , , , 
2002,19,Hawthorn,Collingwood,21 ,"Vandenberg, Richard",8,2,7,15, ,2, ,4, ,4,1,4, ,3, ,5,11, ,1,1, , , 
