Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,SF,Adelaide,Geelong,26 ,"Bickley, Mark",10,1,5,15, , , ,5, , , , ,2, , , , , , , , , , 
1997,SF,Adelaide,Geelong,18 ,"Bond, Troy",5,3,2,7,3, , ,3, , , , ,2,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,44 ,"Caven, Peter",6,2,6,12, , , ,1, , , , , , , , , , , , , , , 
1997,SF,Adelaide,Geelong,14 ,"Connell, Matthew",7,6,4,11, , , ,1, , , , ,1,2, , , , , , , , , 
1997,SF,Adelaide,Geelong,13 ,"Ellen, Shane",2,2,3,5, , , , , , , , , ,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,36 ,"Goodwin, Simon",12,6,5,17, , , ,3, , , , , , , , , , , , , , , 
1997,SF,Adelaide,Geelong,34 ,"Hart, Ben",15, ,4,19, ,1, ,4, , , , ,2,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,35 ,"Jameson, Rod",13,3,4,17, , , ,1, , , , ,1,4, , , , , , , , , 
1997,SF,Adelaide,Geelong,3 ,"Jarman, Darren",19,4,3,22,1, , ,6, , , , ,3,2, , , , , , , , , 
1997,SF,Adelaide,Geelong,28 ,"Johnson, Kane",11,7,4,15, , , , , , , , , , , , , , , , , , , 
1997,SF,Adelaide,Geelong,5 ,"Koster, Kym",12,4,3,15,1, , ,2, , , , ,2, , , , , , , , , , 
1997,SF,Adelaide,Geelong,23 ,"McLeod, Andrew",12,4,2,14,1, , , , , , , , ,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,6 ,"Modra, Tony",2,1,1,3, ,1,1,2, , , , , ,2, , , , , , , , , 
1997,SF,Adelaide,Geelong,21 ,"Ormond-Allen, Trent",5,2,3,8, , , ,4, , , , ,1,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,15 ,"Pittman, David",5, ,1,6, , ,6, , , , , ,2,2, , , , , , , , , 
1997,SF,Adelaide,Geelong,52 ,"Rehn, Shaun",12,7,6,18,1, ,25,2, , , , ,3,2, , , , , , , , , 
1997,SF,Adelaide,Geelong,42 ,"Rintoul, Chad",11,3,4,15, ,1, ,1, , , , ,1,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,10 ,"Robran, Matthew",9,6,8,17,2,2,1,3, , , , ,2,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,24 ,"Sampson, Clay",7,1,2,9,1, , ,2, , , , ,1, , , , , , , , , , 
1997,SF,Adelaide,Geelong,7 ,"Smart, Nigel",14,7,5,19, , ,1,2, , , , ,1,1, , , , , , , , , 
1997,SF,Adelaide,Geelong,30 ,"Vardy, Peter",2, ,2,4,1, , ,1, , , , , , , , , , , , , , , 
