first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY__07-12-1965_PERSONAL.csv
Rod,Carter,29-10-1954,12-06-1974,191,93,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_STATS.csv,match_and_player_data/player_all_time_data/CARTER_ROD__29-10-1954_PERSONAL.csv
Michael,Byrne,02-12-1958,08-08-1977,200,86,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_STATS.csv,match_and_player_data/player_all_time_data/BYRNE_MICHAEL__02-12-1958_PERSONAL.csv
Sanford,Wheeler,06-04-1970,01-05-1989,186,90,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_STATS.csv,match_and_player_data/player_all_time_data/WHEELER_SANFORD__06-04-1970_PERSONAL.csv
Leon,Higgins,27-06-1968,19-08-1987,178,80,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_LEON__27-06-1968_PERSONAL.csv
Dennis,Carroll,07-11-1960,11-05-1981,187,86,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_STATS.csv,match_and_player_data/player_all_time_data/CARROLL_DENNIS__07-11-1960_PERSONAL.csv
Gerard,Healy,01-03-1961,03-04-1979,184,81,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GERARD__01-03-1961_PERSONAL.csv
Glenn,Page,24-03-1970,27-08-1989,183,83,match_and_player_data/player_all_time_data/PAGE_GLENN__24-03-1970_STATS.csv,match_and_player_data/player_all_time_data/PAGE_GLENN__24-03-1970_PERSONAL.csv
Tony,Morwood,17-05-1960,04-04-1978,185,76,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_TONY__17-05-1960_PERSONAL.csv
Stephen,Wright,06-03-1961,22-05-1979,171,73,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_STEPHEN__06-03-1961_PERSONAL.csv
