Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,7,Adelaide,Kangaroos,8 ,"Bassett, Nathan",7,3,2,9, , ,1,1,2,2,2,2,2,1, ,5,3,2,2, , , , 
1999,7,Adelaide,Kangaroos,26 ,"Bickley, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1999,7,Adelaide,Kangaroos,24 ,"Burton, Brett",7,5,2,9, ,2, , , ,1, ,2, , , ,5,4,2,3, , , , 
1999,7,Adelaide,Kangaroos,44 ,"Caven, Peter",6,3,5,11, ,1, ,3,1,2,2,1,3,2, ,5,6, ,1,1,1, , 
1999,7,Adelaide,Kangaroos,14 ,"Connell, Matthew",17,6,3,20,1,1, , ,3,7,5,1,2,3, ,6,15,1,1, , , , 
1999,7,Adelaide,Kangaroos,33 ,"Eccles, Andrew",8,4,4,12, , , ,1,3,4,1,1, ,1, ,3,9, , ,1, , , 
1999,7,Adelaide,Kangaroos,9 ,"Edwards, Tyson",7, ,4,11,1, , ,3, ,3,1, ,1, , ,8,5, , , , , , 
1999,7,Adelaide,Kangaroos,38 ,"Gallagher, David",1, ,3,4, , , , ,1, ,1,2, ,1, ,2,3, , ,1, , , 
1999,7,Adelaide,Kangaroos,37 ,"Golding, Matthew",2, ,2,4, , ,8, , ,1,3,1, , , ,4,1, , , , , , 
1999,7,Adelaide,Kangaroos,36 ,"Goodwin, Simon",11,5,5,16, ,1, ,1,1,3,3,1,1,1, ,6,10, , , , , , 
1999,7,Adelaide,Kangaroos,34 ,"Hart, Ben",17,11,5,22, , , , ,4, , ,4, ,2, ,7,16, ,1, , , , 
1999,7,Adelaide,Kangaroos,11 ,"James, Brett",9,2,9,18, ,1, , ,2,1,2, ,1, , ,8,11, , , , , , 
1999,7,Adelaide,Kangaroos,3 ,"Jarman, Darren",10,4,7,17,3, , ,2, ,4,4, ,1,4, ,9,8,1,2,1, , , 
1999,7,Adelaide,Kangaroos,28 ,"Johnson, Kane",9,2,1,10, , , ,1,2,1, ,1,2, , ,3,7, , , , , , 
1999,7,Adelaide,Kangaroos,5 ,"Koster, Kym",3, ,4,7, , , ,1, ,1,2,1,2, , ,8,1, , ,1, , , 
1999,7,Adelaide,Kangaroos,23 ,"McLeod, Andrew",11,5,3,14,1, , ,3,2,6,1, , ,1, ,3,10, , , , , , 
1999,7,Adelaide,Kangaroos,15 ,"Pittman, David",3,1,1,4, , ,9, , ,2,2, ,1,2, ,2,2, , , , , , 
1999,7,Adelaide,Kangaroos,32 ,"Ricciuto, Mark",9,4,6,15,3, , , , ,3,3, ,1,1, ,8,7,1,3, , , , 
1999,7,Adelaide,Kangaroos,10 ,"Robran, Matthew",9,6,5,14,1,1,3,1,1,1,2,1,1,1, ,9,5,4,1,1, , , 
1999,7,Adelaide,Kangaroos,7 ,"Smart, Nigel",7,4,5,12, , , ,1,3,3,1,1,1,1, ,4,7,2, , ,2, , 
1999,7,Adelaide,Kangaroos,19 ,"Stevens, Mark",12,3,3,15,1, , , ,1,4, ,1,1, , ,9,6,2, ,1,1, , 
1999,7,Adelaide,Kangaroos,29 ,"Thiessen, James",7,5,7,14,1, , , , ,4,2,5, , , ,3,11, ,1, ,1, , 
