Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,7,Kangaroos,Adelaide,15 ,"Abraham, Winston",7, ,3,10,2, , ,2,1,5,3,1,1,1, ,7,3, , ,2, , , 
1999,7,Kangaroos,Adelaide,11 ,"Archer, Glenn",11,6,4,15,2, , , ,4,1, ,1,1,1, ,9,8,3,1,3, , , 
1999,7,Kangaroos,Adelaide,26 ,"Bell, Peter",17,5,7,24,2,3, , ,2,6,7, , , , ,8,16, ,1,1, , , 
1999,7,Kangaroos,Adelaide,12 ,"Blakey, John",8,4,5,13,1, ,2,1, ,3,3,1,1,2, ,6,7,1, , ,1, , 
1999,7,Kangaroos,Adelaide,16 ,"Capuano, Mathew",6,5,2,8,1, ,25, , ,2,3,1,2,2, ,3,5,1,1,1, , , 
1999,7,Kangaroos,Adelaide,23 ,"Clayton, Shane",6,3,2,8, ,2, ,2,1,2,2, ,1,1, ,2,7, ,1, , , , 
1999,7,Kangaroos,Adelaide,3 ,"Dhurrkay, Gary",1,1, ,1, , , , , , , , , , , ,1, ,1,1, , , , 
1999,7,Kangaroos,Adelaide,6 ,"Grant, Shannon",19,7,11,30,2, , ,2,2,5,5,4,2,6,3,10,20,1,1,2, , , 
1999,7,Kangaroos,Adelaide,29 ,"Harvey, Brent",18,3,8,26,2,1, ,2,1,8,5, ,5,1,2,13,12,1,1,2,1, , 
1999,7,Kangaroos,Adelaide,34 ,"King, David",9,2,2,11, , , , ,2, , , , , , ,3,7, , ,1,2, , 
1999,7,Kangaroos,Adelaide,4 ,"Martyn, Mick",10,5,1,11, , ,1,1,6, , ,1,1, , ,5,6,1, ,1, , , 
1999,7,Kangaroos,Adelaide,5 ,"McCartney, Jason",10,4,2,12, , ,1, ,4, ,4,2,1, , ,4,8,1, ,2, , , 
1999,7,Kangaroos,Adelaide,31 ,"McKernan, Corey",3,4,2,5,1,1,5, , , ,2, ,1, , ,4,3,1,3, , , , 
1999,7,Kangaroos,Adelaide,19 ,"Mooney, Cameron",1,1,2,3, , ,3, , , , ,1, , , ,2,2, , , , , , 
1999,7,Kangaroos,Adelaide,28 ,"Pickett, Byron",9,4,3,12, , ,1,5,4,2,1,1, ,2, ,4,6, ,1,1,4, , 
1999,7,Kangaroos,Adelaide,13 ,"Pike, Martin",12,4,9,21, , , ,1,8,1, , ,1,1, ,6,14, , ,3, , , 
1999,7,Kangaroos,Adelaide,39 ,"Rawlings, Brady",3, ,4,7,1, , , , , ,1, , , , ,3,4, , , , , , 
1999,7,Kangaroos,Adelaide,8 ,"Scott, Robert",2, ,1,3, , , ,2, , , , ,1, , ,2, , , , , , , 
1999,7,Kangaroos,Adelaide,24 ,"Sholl, Craig",11,8,1,12,6,1, , , ,2, , , , ,1,5,7,1,6,1, , , 
1999,7,Kangaroos,Adelaide,7 ,"Simpson, Adam",9,2,2,11, , ,3,1, ,7,2,2,1, , ,3,9,1, ,5, , , 
1999,7,Kangaroos,Adelaide,10 ,"Stevens, Anthony",17,6,4,21,1, , ,4,3,6,4,1,2,2, ,8,12,1, ,2, , , 
1999,7,Kangaroos,Adelaide,30 ,"Welsh, Scott",2,3,1,3,1, , ,2, , , , , ,1, ,1,3,1,1, , , , 
