Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,1,Western Bulldogs,Geelong,21 ,"Akermanis, Jason",8,5,5,13,1, , ,4, ,3,1,2,1,1, ,4,9, , , , , ,78
2007,1,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",11,5,17,28, ,1, ,2,2,3,4,3, ,2, ,7,20, , ,3,4, ,78
2007,1,Western Bulldogs,Geelong,17 ,"Cooney, Adam",15,6,14,29,2,2, ,1,2,4,6,5,2, ,2,9,21, ,2,1,4,1,78
2007,1,Western Bulldogs,Geelong,4 ,"Cross, Daniel",12,8,25,37, , ,1,6,6,2,3,3,5,1,1,9,28,1, ,6, ,1,93
2007,1,Western Bulldogs,Geelong,14 ,"Darcy, Luke",8,4,5,13,1, ,2, ,3,2,2,3,1,2, ,5,8, ,1,3, , ,80
2007,1,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",13,6,7,20, ,1, ,7,2,7, ,3,1,2, ,4,16,1, ,2,2,1,67
2007,1,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",10,7,9,19,2, , ,4,4,1,1,4,2,2, ,4,15, , , ,2, ,80
2007,1,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",22,8,9,31,1, , ,1,7,4,1, , , , ,7,21,1, ,6,5, ,95
2007,1,Western Bulldogs,Geelong,16 ,"Griffen, Ryan",16,2,4,20, ,1, ,2, ,6,4,5,1,4, ,5,15, , , ,2,3,73
2007,1,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",10,7,6,16,1, , ,3,1,2, ,2,1,1, ,6,11, ,1,8, , ,100
2007,1,Western Bulldogs,Geelong,19 ,"Higgins, Shaun",5, ,4,9, ,1, ,2, , , , ,1, , ,5,4, , ,2, , ,82
2007,1,Western Bulldogs,Geelong,6 ,"Johnson, Brad",18,7,6,24,8,1, ,3, ,4,2,2,4,2,3,13,10,3,3, , , ,100
2007,1,Western Bulldogs,Geelong,32 ,"McDougall, Andrew",3,4,7,10, ,1,1,3,1,2, ,1,1, , ,5,6,1, ,1, , ,74
2007,1,Western Bulldogs,Geelong,23 ,"McMahon, Jordan",16,4,14,30, , , ,2,6,1,2,3, ,2, ,8,20, , ,1,1, ,93
2007,1,Western Bulldogs,Geelong,27 ,"Minson, Will",7, ,7,14, , ,16,4,1,1,1,1,2,1, ,7,6, , ,1,1, ,75
2007,1,Western Bulldogs,Geelong,43 ,"Montgomery, Brett", ,1,2,2, , ,1, , ,1, ,3, ,3, , ,3, , ,1, , ,32
2007,1,Western Bulldogs,Geelong,38 ,"Morris, Dale",7,6,5,12, , , ,6,3,1, , , , , ,1,11, , ,5, , ,97
2007,1,Western Bulldogs,Geelong,2 ,"Murphy, Robert",10,7,1,11,1, , ,2,2,1, , ,1, , ,3,7, , , , ,1,68
2007,1,Western Bulldogs,Geelong,15 ,"Power, Sam",12,10,14,26, , , ,3, ,2,1,1, ,1, ,2,25, , ,4, , ,97
2007,1,Western Bulldogs,Geelong,1 ,"Ray, Farren",12,4,7,19, ,1, ,2, ,5,1,4,4,1, ,9,11, , , ,1, ,84
2007,1,Western Bulldogs,Geelong,7 ,"West, Scott",6,3,23,29, , ,1,5,1,1,4,5,1,3, ,16,15, , ,2, , ,84
2007,1,Western Bulldogs,Geelong,37 ,"Wight, Cameron",4,2,3,7, , , ,2, , , ,1,2, , ,3,5,1, ,8, , ,91
