Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,13,Western Bulldogs,Port Adelaide,24 ,"Biggs, Shane",6,3,4,10, , , ,3,1, ,1,3, ,1, ,3,8, , ,1, , ,88
2018,13,Western Bulldogs,Port Adelaide,4 ,"Bontempelli, Marcus",16, ,7,23,2,1, ,5,3,3,10,5,3,3, ,16,8, , ,3, , ,93
2018,13,Western Bulldogs,Port Adelaide,17 ,"Boyd, Tom",4,1,5,9, , ,31,1, ,1,3,2,1,1, ,5,4, , ,3, , ,88
2018,13,Western Bulldogs,Port Adelaide,12 ,"Cordy, Zaine",8,6,6,14, , , ,2,2,1, ,1,1, , ,8,6,2, ,8, , ,98
2018,13,Western Bulldogs,Port Adelaide,9 ,"Crozier, Hayden",16,8,5,21, , , ,3,9,1, ,2,1, , ,5,14,2, ,5, , ,80
2018,13,Western Bulldogs,Port Adelaide,6 ,"Dahlhaus, Luke",6,2,18,24, , , ,1, ,1,5,2, ,2, ,16,8, , , , , ,84
2018,13,Western Bulldogs,Port Adelaide,35 ,"Daniel, Caleb",3,1,2,5, , , , ,2,1, ,1, , , ,3,1,1, ,1,1, ,81
2018,13,Western Bulldogs,Port Adelaide,26 ,"Gowers, Billy",7,4,4,11,1,2,1,2, ,2, ,3,1,2, ,5,6,1,1,2, , ,87
2018,13,Western Bulldogs,Port Adelaide,22 ,"Honeychurch, Mitch",8,5,3,11, ,1, ,8,2,4, ,3,1,1, ,4,9,1,1,2, , ,90
2018,13,Western Bulldogs,Port Adelaide,7 ,"Hunter, Lachie",12,3,6,18, , , ,3,2,3,2,2,2,1, ,7,11, , ,3,1, ,89
2018,13,Western Bulldogs,Port Adelaide,39 ,"Johannisen, Jason",9,3,4,13, , , ,2,4,2, ,4, ,2, ,3,10, , ,3, ,1,87
2018,13,Western Bulldogs,Port Adelaide,27 ,"Lipinski, Patrick",5,2,4,9,1, , , ,1,1,1,1, , , ,6,3,1,1,1, ,1,87
2018,13,Western Bulldogs,Port Adelaide,11 ,"Macrae, Jack",6,4,6,12, , , ,1,2, ,1,2,1,1, ,6,6, , , , , ,42
2018,13,Western Bulldogs,Port Adelaide,16 ,"McLean, Toby",9,2,6,15,1, , ,2,1,2,1,5,2,4, ,6,10, ,1, , ,1,73
2018,13,Western Bulldogs,Port Adelaide,20 ,"Richards, Ed",7, ,8,15,3, , ,2, ,4,2, ,3, , ,9,5, , ,3,2,1,84
2018,13,Western Bulldogs,Port Adelaide,13 ,"Schache, Josh",12,1,3,15,1,2,1,1,1,1,1,1,2, , ,6,8,1,1, , , ,86
2018,13,Western Bulldogs,Port Adelaide,37 ,"Smith, Roarke",7,2,6,13, , , , , , , ,2,2, , ,5,9, , ,2,1, ,76
2018,13,Western Bulldogs,Port Adelaide,8 ,"Trengove, Jackson",9,7,5,14, , , ,2,2,1, ,3,1,2, ,4,9,1, ,4, , ,100
2018,13,Western Bulldogs,Port Adelaide,3 ,"Wallis, Mitch",5,3,8,13,2, , ,6,1,3,2,2, , , ,10,3,2,2, , , ,82
2018,13,Western Bulldogs,Port Adelaide,19 ,"Webb, Lukas",7,1,3,10, , , ,3,1,4,3,5,3,1, ,5,4, ,1, , ,1,81
2018,13,Western Bulldogs,Port Adelaide,34 ,"Williams, Bailey",15,6,6,21, ,1, ,2,4,4, ,5,2,1, ,7,12,1, ,3, ,1,87
2018,13,Western Bulldogs,Port Adelaide,10 ,"Wood, Easton",4,3,5,9, , , ,2,2,1, ,1, ,1, ,3,5, , ,3, , ,37
