Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2018,13,Port Adelaide,Western Bulldogs,1 ,"Boak, Travis",11,6,8,19,1,1, ,3, ,4,1,6,2,1, ,8,12,1,2,1, ,2,79
2018,13,Port Adelaide,Western Bulldogs,26 ,"Bonner, Riley",10,6,4,14, , , ,3,3,1,1,3, ,3, ,5,10, , ,2, , ,88
2018,13,Port Adelaide,Western Bulldogs,33 ,"Byrne-Jones, Darcy",9, ,1,10, , , ,5,2,2, ,1,3, , ,3,8, , , , ,1,79
2018,13,Port Adelaide,Western Bulldogs,17 ,"Clurey, Tom",4,2,4,8, , , ,2,2, , ,1,1, , ,4,4, , ,5, , ,93
2018,13,Port Adelaide,Western Bulldogs,22 ,"Dixon, Charlie",6,2,5,11,3,2,4, , , , ,1,3,1, ,8,3,1,1,2, ,1,97
2018,13,Port Adelaide,Western Bulldogs,7 ,"Ebert, Brad",7,5,15,22, , , ,4,1,2,2,1, , , ,7,15, , ,2, ,1,78
2018,13,Port Adelaide,Western Bulldogs,9 ,"Gray, Robbie",11,4,17,28,3,1, ,2, ,4,6,4,2,1,2,14,14,1,2, , , ,95
2018,13,Port Adelaide,Western Bulldogs,46 ,"Gray, Sam",6,3,11,17,1,1, ,2, ,1,1,3,1,1, ,12,5,1,2,1, , ,81
2018,13,Port Adelaide,Western Bulldogs,36 ,"Hombsch, Jack",4,4,1,5, , , ,2,1,2, ,1, , , ,1,4, , ,6, , ,79
2018,13,Port Adelaide,Western Bulldogs,43 ,"Houston, Dan",15,7,5,20,1, , , ,2,6, ,3, ,1, ,4,15,1, ,1, ,2,79
2018,13,Port Adelaide,Western Bulldogs,32 ,"Howard, Dougal",7,6,3,10, , , ,1,3, , ,1, ,1, ,1,9,1, ,13, , ,91
2018,13,Port Adelaide,Western Bulldogs,13 ,"Marshall, Todd",6,2,2,8, ,2, , , ,1, , ,1, , ,5,4,1,1,1, , ,63
2018,13,Port Adelaide,Western Bulldogs,6 ,"Motlop, Steven",12,4,11,23,1, , ,7, ,6,3,3,1,3, ,8,17, , ,2,1, ,76
2018,13,Port Adelaide,Western Bulldogs,29 ,"Pittard, Jasper",7,3,4,11, , , ,2,3,1, ,1, , , ,3,8, , ,2,1, ,81
2018,13,Port Adelaide,Western Bulldogs,21 ,"Polec, Jared",14,6,5,19,2, , ,1,2,3,1,2, ,1, ,2,14, , ,2, , ,90
2018,13,Port Adelaide,Western Bulldogs,2 ,"Powell-Pepper, Sam",8,1,16,24, , , ,4, ,6,7,7,1,4, ,19,9,1, ,7, ,2,76
2018,13,Port Adelaide,Western Bulldogs,11 ,"Rockliff, Tom",17,5,8,25,3,1, ,6,1,6,7,1,3, ,1,10,14,1,2,1, , ,72
2018,13,Port Adelaide,Western Bulldogs,4 ,"Ryder, Paddy",4,3,10,14,1, ,41,4, ,1,5,1,1,1, ,9,7,2,2,4, , ,81
2018,13,Port Adelaide,Western Bulldogs,48 ,"Thomas, Lindsay",9,4,5,14,1,1, ,4, ,3, ,3,1,2, ,6,9,1,1,5, , ,75
2018,13,Port Adelaide,Western Bulldogs,39 ,"Westhoff, Justin",13,7,6,19,2,1,11,5, ,3,3,7,1,4, ,10,9,2,5,4, ,1,90
2018,13,Port Adelaide,Western Bulldogs,16 ,"Wines, Ollie",17,6,18,35,1, , ,7,2,7,6,1,1,1,3,13,24,1, ,2, ,2,75
2018,13,Port Adelaide,Western Bulldogs,20 ,"Wingard, Chad",24,3,6,30, ,1, ,8,3,8,6,4,1,1, ,10,20, , ,2, ,3,82
