first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clinton,Jones,02-02-1984,08-04-2007,183,83,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_STATS.csv,match_and_player_data/player_all_time_data/JONES_CLINTON_02-02-1984_PERSONAL.csv
James,Gwilt,11-08-1986,22-08-2005,188,96,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_STATS.csv,match_and_player_data/player_all_time_data/GWILT_JAMES_11-08-1986_PERSONAL.csv
Andrew,McQualter,09-06-1986,09-05-2005,179,74,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_STATS.csv,match_and_player_data/player_all_time_data/MCQUALTER_ANDREW_09-06-1986_PERSONAL.csv
Matthew,Ferguson,01-10-1984,10-06-2003,187,87,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW_01-10-1984_STATS.csv,match_and_player_data/player_all_time_data/FERGUSON_MATTHEW_01-10-1984_PERSONAL.csv
Lenny,Hayes,14-01-1980,19-04-1999,186,84,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_STATS.csv,match_and_player_data/player_all_time_data/HAYES_LENNY_14-01-1980_PERSONAL.csv
Luke,Ball,25-05-1984,25-03-2003,184,83,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BALL_LUKE_25-05-1984_PERSONAL.csv
Robert,Harvey,21-08-1971,02-08-1988,181,86,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_STATS.csv,match_and_player_data/player_all_time_data/HARVEY_ROBERT_21-08-1971_PERSONAL.csv
David,Armitage,16-06-1988,15-05-2007,185,88,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_STATS.csv,match_and_player_data/player_all_time_data/ARMITAGE_DAVID_16-06-1988_PERSONAL.csv
Leigh,Montagna,02-11-1983,28-04-2002,178,76,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_STATS.csv,match_and_player_data/player_all_time_data/MONTAGNA_LEIGH_02-11-1983_PERSONAL.csv
Nick,Riewoldt,17-10-1982,08-07-2001,193,92,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_STATS.csv,match_and_player_data/player_all_time_data/RIEWOLDT_NICK_17-10-1982_PERSONAL.csv
Sean,Dempster,20-01-1984,03-04-2005,191,87,match_and_player_data/player_all_time_data/DEMPSTER_SEAN_20-01-1984_STATS.csv,match_and_player_data/player_all_time_data/DEMPSTER_SEAN_20-01-1984_PERSONAL.csv
Shane,Birss,11-03-1983,01-04-2002,183,80,match_and_player_data/player_all_time_data/BIRSS_SHANE_11-03-1983_STATS.csv,match_and_player_data/player_all_time_data/BIRSS_SHANE_11-03-1983_PERSONAL.csv
Michael,Rix,08-01-1981,04-06-2006,198,101,match_and_player_data/player_all_time_data/RIX_MICHAEL_08-01-1981_STATS.csv,match_and_player_data/player_all_time_data/RIX_MICHAEL_08-01-1981_PERSONAL.csv
Jarryd,Allen,14-01-1988,15-06-2008,193,90,match_and_player_data/player_all_time_data/ALLEN_JARRYD_14-01-1988_STATS.csv,match_and_player_data/player_all_time_data/ALLEN_JARRYD_14-01-1988_PERSONAL.csv
Adam,Schneider,12-05-1984,25-03-2003,175,79,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM_12-05-1984_STATS.csv,match_and_player_data/player_all_time_data/SCHNEIDER_ADAM_12-05-1984_PERSONAL.csv
Jason,Blake,15-03-1981,30-04-2000,189,90,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_STATS.csv,match_and_player_data/player_all_time_data/BLAKE_JASON_15-03-1981_PERSONAL.csv
