Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,21,Richmond,Melbourne,42 ,"Allford, Grant",6,3, ,6, , , , , , , , ,2,1, , , , , , , , , 
1971,21,Richmond,Melbourne,29 ,"Bartlett, Kevin",23,2,1,24,2,1, , , , , , ,5,3, , , , , , , , , 
1971,21,Richmond,Melbourne,16 ,"Beard, Colin",8,1, ,8, , ,1, , , , , ,3, , , , , , , , , , 
1971,21,Richmond,Melbourne,24 ,"Bond, Graeme",12,3,7,19,2,1, , , , , , , ,2, , , , , , , , , 
1971,21,Richmond,Melbourne,30 ,"Bourke, Francis",19,6,2,21, , , , , , , , ,2,2, , , , , , , , , 
1971,21,Richmond,Melbourne,19 ,"Boyanich, Ray",10,6,8,18,2,1,1, , , , , ,1,2, , , , , , , , , 
1971,21,Richmond,Melbourne,40 ,"Brown, Billy", , ,1,1, , , , , , , , , , , , , , , , , , , 
1971,21,Richmond,Melbourne,8 ,"Clay, Dick",20,8,3,23, ,1, , , , , , ,2,1, , , , , , , , , 
1971,21,Richmond,Melbourne,1 ,"Cumming, Daryl",6,2,9,15,1, , , , , , , ,1,1, , , , , , , , , 
1971,21,Richmond,Melbourne,3 ,"Dean, Roger",20,4,5,25, , , , , , , , ,2,5, , , , , , , , , 
1971,21,Richmond,Melbourne,37 ,"Green, Mike",9,7,2,11, , , , , , , , ,1,1, , , , , , , , , 
1971,21,Richmond,Melbourne,4 ,"Hart, Royce",19,7,3,22,2, , , , , , , ,4,2, , , , , , , , , 
1971,21,Richmond,Melbourne,18 ,"Hollick, Greg",8, , ,8, , , , , , , , , ,1, , , , , , , , , 
1971,21,Richmond,Melbourne,5 ,"Hunt, Rex",8,5,1,9, , , , , , , , ,1,2, , , , , , , , , 
1971,21,Richmond,Melbourne,9 ,"McKellar, Craig",6,4,5,11,2,1,15, , , , , ,2, , , , , , , , , , 
1971,21,Richmond,Melbourne,38 ,"Morris, Kevin",16,4,1,17, , , , , , , , ,2,3, , , , , , , , , 
1971,21,Richmond,Melbourne,17 ,"Richardson, Barry",14,7, ,14,6,2, , , , , , ,2,3, , , , , , , , , 
1971,21,Richmond,Melbourne,15 ,"Roberts, Brian",5,3,4,9, , ,13, , , , , ,1,4, , , , , , , , , 
1971,21,Richmond,Melbourne,10 ,"Sheedy, Kevin",9,2,1,10, , , , , , , , ,3,1, , , , , , , , , 
1971,21,Richmond,Melbourne,2 ,"Stewart, Ian",21,4,4,25,2,1, , , , , , ,3, , , , , , , , , , 
