Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1971,21,Melbourne,Richmond,15 ,"Alves, Stan",17,5,2,19, , , , , , , , ,4,1, , , , , , , , , 
1971,21,Melbourne,Richmond,14 ,"Bourke, Barry",18,4, ,18, , , , , , , , ,3,2, , , , , , , , , 
1971,21,Melbourne,Richmond,37 ,"Brown, Bruce",7,2,1,8, , , , , , , , ,1,2, , , , , , , , , 
1971,21,Melbourne,Richmond,35 ,"Callery, Paul",20,2,1,21,2,1, , , , , , ,3,3, , , , , , , , , 
1971,21,Melbourne,Richmond,22 ,"Carr, Ray",9,5,1,10,5,3, , , , , , , , , , , , , , , , , 
1971,21,Melbourne,Richmond,28 ,"Collins, Mike",15,5,1,16,1,2, , , , , , ,3,1, , , , , , , , , 
1971,21,Melbourne,Richmond,6 ,"Davis, Frank",13,1, ,13, , , , , , , , , ,1, , , , , , , , , 
1971,21,Melbourne,Richmond,24 ,"Dillon, Ross",13,6,1,14, , , , , , , , ,2,1, , , , , , , , , 
1971,21,Melbourne,Richmond,5 ,"Gallus, John",4,1,1,5,1, ,3, , , , , ,1,1, , , , , , , , , 
1971,21,Melbourne,Richmond,8 ,"Keenan, Peter",9,7, ,9,4,1,16, , , , , ,2,3, , , , , , , , , 
1971,21,Melbourne,Richmond,21 ,"Molloy, Graham",10,4,3,13, , , , , , , , ,1,5, , , , , , , , , 
1971,21,Melbourne,Richmond,7 ,"Osborne, Graham",12,3,2,14, , , , , , , , , ,4, , , , , , , , , 
1971,21,Melbourne,Richmond,26 ,"Parke, Greg",8,8,5,13, , , , , , , , ,2,1, , , , , , , , , 
1971,21,Melbourne,Richmond,23 ,"Sinclair, Peter",13,4,2,15,1,2, , , , , , ,1,2, , , , , , , , , 
1971,21,Melbourne,Richmond,4 ,"Sullivan, Tony",21,8, ,21, , , , , , , , ,1,2, , , , , , , , , 
1971,21,Melbourne,Richmond,18 ,"Tilbrook, John",10,2, ,10, ,2, , , , , , ,1,3, , , , , , , , , 
1971,21,Melbourne,Richmond,16 ,"Townsend, John",7,2,3,10, , , , , , , , , ,1, , , , , , , , , 
1971,21,Melbourne,Richmond,1 ,"Walker, Max",14,3,1,15, , ,3, , , , , ,6, , , , , , , , , , 
1971,21,Melbourne,Richmond,11 ,"Wells, Greg",19,6,1,20,1,1, , , , , , ,3,4, , , , , , , , , 
1971,21,Melbourne,Richmond,54 ,"Williamson, Peter", , , , , , , , , , , , , , , , , , , , , , , 
