first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Nick,Malceski,15-08-1984,30-05-2005,189,86,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MALCESKI_NICK__15-08-1984_PERSONAL.csv
Brandon,Matera,11-03-1992,29-03-2011,173,74,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_STATS.csv,match_and_player_data/player_all_time_data/MATERA_BRANDON__11-03-1992_PERSONAL.csv
Jesse,Lonergan,14-11-1994,29-04-2013,184,91,match_and_player_data/player_all_time_data/LONERGAN_JESSE__14-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_JESSE__14-11-1994_PERSONAL.csv
Mitch,Hallahan,23-08-1992,16-04-2014,183,84,match_and_player_data/player_all_time_data/HALLAHAN_MITCH__23-08-1992_STATS.csv,match_and_player_data/player_all_time_data/HALLAHAN_MITCH__23-08-1992_PERSONAL.csv
Sean,Lemmens,02-11-1994,10-03-2014,184,84,match_and_player_data/player_all_time_data/LEMMENS_SEAN__02-11-1994_STATS.csv,match_and_player_data/player_all_time_data/LEMMENS_SEAN__02-11-1994_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT__03-04-1992_PERSONAL.csv
Sam,Day,06-09-1992,03-05-2011,197,104,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_STATS.csv,match_and_player_data/player_all_time_data/DAY_SAM__06-09-1992_PERSONAL.csv
Keegan,Brooksby,27-04-1990,24-05-2015,197,99,match_and_player_data/player_all_time_data/BROOKSBY_KEEGAN__27-04-1990_STATS.csv,match_and_player_data/player_all_time_data/BROOKSBY_KEEGAN__27-04-1990_PERSONAL.csv
Jesse,Joyce,17-08-1997,31-05-2016,191,84,match_and_player_data/player_all_time_data/JOYCE_JESSE__17-08-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_JESSE__17-08-1997_PERSONAL.csv
Dion,Prestia,12-10-1992,29-03-2011,175,82,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_STATS.csv,match_and_player_data/player_all_time_data/PRESTIA_DION__12-10-1992_PERSONAL.csv
Callum,Chee,09-10-1997,22-03-2016,182,78,match_and_player_data/player_all_time_data/CHEE_CALLUM__09-10-1997_STATS.csv,match_and_player_data/player_all_time_data/CHEE_CALLUM__09-10-1997_PERSONAL.csv
Michael,Rischitelli,08-01-1986,20-07-2004,185,84,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_STATS.csv,match_and_player_data/player_all_time_data/RISCHITELLI_MICHAEL__08-01-1986_PERSONAL.csv
Tom,Lynch,31-10-1992,03-05-2011,199,99,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_STATS.csv,match_and_player_data/player_all_time_data/LYNCH_TOM__31-10-1992_PERSONAL.csv
