first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mitch,Hallahan,23-08-1992,16-04-2014,183,84,match_and_player_data/player_all_time_data/HALLAHAN_MITCH_23-08-1992_STATS.csv,match_and_player_data/player_all_time_data/HALLAHAN_MITCH_23-08-1992_PERSONAL.csv
Matt,Shaw,05-02-1992,12-04-2011,187,82,match_and_player_data/player_all_time_data/SHAW_MATT_05-02-1992_STATS.csv,match_and_player_data/player_all_time_data/SHAW_MATT_05-02-1992_PERSONAL.csv
Alex,Sexton,03-12-1993,15-05-2012,186,83,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_ALEX_03-12-1993_PERSONAL.csv
Touk,Miller,22-02-1996,30-03-2015,178,83,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_STATS.csv,match_and_player_data/player_all_time_data/MILLER_TOUK_22-02-1996_PERSONAL.csv
Jesse,Joyce,17-08-1997,31-05-2016,191,84,match_and_player_data/player_all_time_data/JOYCE_JESSE_17-08-1997_STATS.csv,match_and_player_data/player_all_time_data/JOYCE_JESSE_17-08-1997_PERSONAL.csv
Ryan,Davis,07-06-1989,13-05-2008,188,85,match_and_player_data/player_all_time_data/DAVIS_RYAN_07-06-1989_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_RYAN_07-06-1989_PERSONAL.csv
Matt,Rosa,23-11-1986,19-07-2005,191,84,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_STATS.csv,match_and_player_data/player_all_time_data/ROSA_MATT_23-11-1986_PERSONAL.csv
Mackenzie,Willis,07-08-1995,25-04-2016,182,82,match_and_player_data/player_all_time_data/WILLIS_MACKENZIE_07-08-1995_STATS.csv,match_and_player_data/player_all_time_data/WILLIS_MACKENZIE_07-08-1995_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_PERSONAL.csv
Trent,McKenzie,03-04-1992,29-03-2011,191,83,match_and_player_data/player_all_time_data/MCKENZIE_TRENT_03-04-1992_STATS.csv,match_and_player_data/player_all_time_data/MCKENZIE_TRENT_03-04-1992_PERSONAL.csv
Brayden,Fiorini,22-08-1997,16-08-2016,186,82,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_STATS.csv,match_and_player_data/player_all_time_data/FIORINI_BRAYDEN_22-08-1997_PERSONAL.csv
Kade,Kolodjashnij,09-08-1995,24-03-2014,190,85,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE_09-08-1995_STATS.csv,match_and_player_data/player_all_time_data/KOLODJASHNIJ_KADE_09-08-1995_PERSONAL.csv
Jack,Martin,29-01-1995,10-03-2014,186,83,match_and_player_data/player_all_time_data/MARTIN_JACK_29-01-1995_STATS.csv,match_and_player_data/player_all_time_data/MARTIN_JACK_29-01-1995_PERSONAL.csv
Henry,Schade,08-10-1993,27-04-2015,197,89,match_and_player_data/player_all_time_data/SCHADE_HENRY_08-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SCHADE_HENRY_08-10-1993_PERSONAL.csv
Peter,Wright,08-09-1996,02-06-2015,203,103,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_PETER_08-09-1996_PERSONAL.csv
Darcy,Macpherson,29-10-1997,03-05-2016,174,78,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_DARCY_29-10-1997_PERSONAL.csv
Jack,Leslie,27-04-1995,18-08-2014,197,98,match_and_player_data/player_all_time_data/LESLIE_JACK_27-04-1995_STATS.csv,match_and_player_data/player_all_time_data/LESLIE_JACK_27-04-1995_PERSONAL.csv
