Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1991,10,Footscray,North Melbourne,23 ,"Atkins, Simon",11, ,12,23, , , , , , , , , ,2, , , , , , , , , 
1991,10,Footscray,North Melbourne,35 ,"Baxter, Darren",14,2,7,21,3, , , , , , , , , , , , , , , , , , 
1991,10,Footscray,North Melbourne,18 ,"Cameron, Leon",13,3,4,17,2, , ,1, , , , , ,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,1 ,"Charles, Justin",6,6,3,9, , ,1,2, , , , ,2,3, , , , , , , , , 
1991,10,Footscray,North Melbourne,20 ,"Coleman, Glenn",12,6,6,18,1,1, ,1, , , , ,2,2, , , , , , , , , 
1991,10,Footscray,North Melbourne,22 ,"Cullen, Mark",15,3,6,21,2,4, , , , , , ,1,3,3, , , , , , , , 
1991,10,Footscray,North Melbourne,12 ,"Eppelstun, Greg",7,2,3,10, , , , , , , , ,2, , , , , , , , , , 
1991,10,Footscray,North Melbourne,45 ,"Ford, Michael",8, ,3,11, , , , , , , , , ,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,32 ,"Foster, Peter",10,3,3,13, , , ,1, , , , ,2,2, , , , , , , , , 
1991,10,Footscray,North Melbourne,19 ,"Gow, Paul",2, , ,2, , , ,1, , , , ,1, , , , , , , , , , 
1991,10,Footscray,North Melbourne,7 ,"Hawkins, Doug",8,2,3,11, ,3, , , , , , ,1, , , , , , , , , , 
1991,10,Footscray,North Melbourne,43 ,"Hogg, Matthew",7,1,2,9, , , ,3, , , , ,1, , , , , , , , , , 
1991,10,Footscray,North Melbourne,10 ,"Hunter, Mark",11,3,3,14, , , ,1, , , , ,3, , , , , , , , , , 
1991,10,Footscray,North Melbourne,31 ,"Krakouer, Phil",3,3,2,5,2,1, , , , , , , ,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,39 ,"Liberatore, Tony",13,1,6,19,1,1, ,4, , , , , ,7, , , , , , , , , 
1991,10,Footscray,North Melbourne,27 ,"Macpherson, Stephen",13,4,6,19,1, , , , , , , ,1,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,33 ,"Royal, Brian",12, ,4,16,2,4, , , , , , ,3,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,34 ,"Sexton, Ben",6,5,4,10,3,3, , , , , , ,1,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,24 ,"Wallis, Stephen",6,2,9,15, , , ,3, , , , ,2,1, , , , , , , , , 
1991,10,Footscray,North Melbourne,15 ,"Wynd, Scott",6,10,16,22,1, ,4, , , , , , , , , , , , , , , , 
