Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,18,Adelaide,Sydney,18 ,"Betts, Eddie",6,2,5,11,1, , ,2, ,3,1,2, , , ,4,7, ,1, ,1, ,91
2015,18,Adelaide,Sydney,16 ,"Brown, Luke",3,3,6,9, , , , ,1,2,1, , , , ,5,4, , , , , ,84
2015,18,Adelaide,Sydney,23 ,"Cameron, Charlie",5,2,5,10, ,1, ,2, ,4,1,1,2, , ,6,4, ,1, , , ,85
2015,18,Adelaide,Sydney,44 ↑,"Crouch, Matt",3,2,8,11, , , , , , ,2,1, , , ,5,6, , , , , ,21
2015,18,Adelaide,Sydney,32 ,"Dangerfield, Patrick",10,5,17,27, , ,2,2,1,4,4,4,3,1, ,14,13,1, , , , ,79
2015,18,Adelaide,Sydney,26 ,"Douglas, Richard",10,2,12,22, , , ,1,2,3,4, ,1, , ,6,16, , , ,1, ,81
2015,18,Adelaide,Sydney,15 ,"Hartigan, Kyle",2,2,5,7, , , ,4,1, , ,1, ,1, ,3,5, , , , , ,92
2015,18,Adelaide,Sydney,45 ,"Henderson, Ricky",9,5,9,18, , , , ,3,2, ,3, , , ,6,12,1, ,2,5, ,80
2015,18,Adelaide,Sydney,24 ,"Jacobs, Sam",6,4,6,12, , ,32, ,2,1,1,2, ,2, ,3,8,1, ,1, , ,87
2015,18,Adelaide,Sydney,4 ,"Jenkins, Josh",9,4,5,14,2,1,2,2, ,2, ,3,2,1, ,8,6,1,1,1,1, ,92
2015,18,Adelaide,Sydney,39 ↓,"Knight, Riley",6,3,4,10, ,1, ,1,1, , ,1, ,1, ,4,7, ,1,1, ,1,54
2015,18,Adelaide,Sydney,29 ,"Laird, Rory",11,5,10,21, ,1, , ,2, ,1,3, , , ,5,16,1, , , , ,89
2015,18,Adelaide,Sydney,6 ,"Lever, Jake",9,3,6,15, , , ,1,5,1, ,1, , , ,5,9, , ,4, , ,88
2015,18,Adelaide,Sydney,27 ,"Lynch, Tom",12,10,9,21,3, , ,1, ,3,1,3,1, , ,7,14, ,2, , ,3,89
2015,18,Adelaide,Sydney,31 ,"Lyons, Jarryd",8,2,8,16,1,1, ,3,3,3,4,1, , , ,9,9, ,1,1, , ,79
2015,18,Adelaide,Sydney,14 ,"Mackay, David",9,2,7,16, , , ,7, ,6,1,6,1,1, ,5,13, , ,1,1, ,86
2015,18,Adelaide,Sydney,9 ,"Sloane, Rory",4,5,9,13, , , ,5,1,2,2,1, ,1, ,7,6,1, , , , ,84
2015,18,Adelaide,Sydney,33 ,"Smith, Brodie",13,2,9,22, , , ,1,4,3, ,5,1,2, ,5,14, , ,1,1,1,87
2015,18,Adelaide,Sydney,12 ,"Talia, Daniel",6,2,3,9, , , , ,4, , ,1, , , ,3,5,1, ,7, , ,95
2015,18,Adelaide,Sydney,5 ,"Thompson, Scott",14,3,11,25, , , ,5, ,3,5,6,1,5, ,9,17, , , , , ,86
2015,18,Adelaide,Sydney,13 ,"Walker, Taylor",7,5,2,9,2,3, , ,1,2, ,3, ,2, ,4,5,1,4,1, , ,91
2015,18,Adelaide,Sydney,11 ,"Wright, Matthew",13,3,3,16, , , ,1,2,2,2,2,1, , ,4,12, , , ,2, ,80
