Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,14,Greater Western Sydney,Brisbane Lions,18 ,"Cameron, Jeremy",15,11,6,21,4,2, ,4, ,7, , , , ,1,3,18,1,4, , ,1,88
2017,14,Greater Western Sydney,Brisbane Lions,35 ,"Corr, Aidan",7,4,3,10, , , ,1,2,1, ,2, ,2, ,3,6,1, ,4, , ,92
2017,14,Greater Western Sydney,Brisbane Lions,1 ,"Davis, Phil",6,7,4,10, ,1, ,1, ,1, ,3,3,2, ,4,6,1, ,5,1, ,85
2017,14,Greater Western Sydney,Brisbane Lions,24 ,"de Boer, Matt",3,2,11,14, ,1, ,2, ,1, , , , , ,5,9, , , ,1,2,83
2017,14,Greater Western Sydney,Brisbane Lions,4 ,"Greene, Toby",15,8,5,20,4, , ,3,1,4,2,1,2, , ,5,15,2,4, ,1,2,86
2017,14,Greater Western Sydney,Brisbane Lions,19 ,"Haynes, Nick",7,3,2,9, , , , ,1,1, ,2,1,1, , ,9, , ,1, , ,70
2017,14,Greater Western Sydney,Brisbane Lions,27 ,"Himmelberg, Harry",2,2,6,8,1, , ,1, ,2, ,1, , , ,2,7, ,1,2, ,1,82
2017,14,Greater Western Sydney,Brisbane Lions,17 ,"Johnson, Steve",15,6,5,20,2,4, ,7, ,5,1,2,1,2, ,7,14, ,3, , ,1,73
2017,14,Greater Western Sydney,Brisbane Lions,15 ,"Kennedy, Matthew",3,1,14,17, , , ,2, ,2,1, , , , ,6,11, , , , , ,68
2017,14,Greater Western Sydney,Brisbane Lions,38 ,"Lloyd, Daniel",4,4,6,10,1, , ,1,1,3,1, , , , ,3,7, ,1, , , ,68
2017,14,Greater Western Sydney,Brisbane Lions,41 ,"Mumford, Shane",4,1,8,12, , ,31,4, ,3,4,3,2,1, ,6,7, , ,2, , ,83
2017,14,Greater Western Sydney,Brisbane Lions,12 ,"Patton, Jonathon",15,13,8,23,4,2,3,1,2,4,1, , , ,2,12,11,6,5,2, , ,84
2017,14,Greater Western Sydney,Brisbane Lions,50 ,"Reid, Sam",9,3,8,17,2, , , , ,3,4, , , , ,7,10, ,1,1, ,1,83
2017,14,Greater Western Sydney,Brisbane Lions,9 ,"Scully, Tom",8,6,13,21, ,1, ,1,1,4,4,3,1,1, ,8,13, ,2, , ,2,90
2017,14,Greater Western Sydney,Brisbane Lions,23 ,"Shaw, Heath",7,1,2,9, , , ,1,2,2, ,2, ,1, ,5,3, , ,3, , ,84
2017,14,Greater Western Sydney,Brisbane Lions,5 ,"Shiel, Dylan",17,3,21,38,1,1, ,3,2,4,8,4, ,1,3,15,23, , ,1, ,1,80
2017,14,Greater Western Sydney,Brisbane Lions,14 ,"Taranto, Tim",4,1,5,9,1, , , , ,1,1, ,1, , ,5,4, , ,1, , ,61
2017,14,Greater Western Sydney,Brisbane Lions,20 ,"Tomlinson, Adam",7,4,2,9, , , ,1,3, , ,3, ,1, ,2,7, , ,2,1, ,97
2017,14,Greater Western Sydney,Brisbane Lions,8 ,"Ward, Callan",15,6,13,28,1, , ,7,1,5,8,2,2,1, ,11,17,1, , , , ,88
2017,14,Greater Western Sydney,Brisbane Lions,6 ,"Whitfield, Lachie",15,5,14,29, , , ,4,2,4,1,3,2,1, ,8,20, , , ,1,1,84
2017,14,Greater Western Sydney,Brisbane Lions,29 ,"Williams, Zac",9,1,7,16,1, , , ,2,4,1,4,1,2, ,3,13, , , ,1,1,87
2017,14,Greater Western Sydney,Brisbane Lions,16 ,"Wilson, Nathan",13,8,4,17, ,1, ,2,5,5, ,4, , , ,6,10,2,1,3,1,2,84
