Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,3,Port Adelaide,Adelaide,41 ,"Bentley, Greg",8,5,4,12, , , ,3, ,3, , ,2, , ,3,9, , ,5,3, ,84
2007,3,Port Adelaide,Adelaide,20 ,"Brogan, Dean",1,1, ,1, , ,12,2, ,1, , , , , , ,1, , , , , ,28
2007,3,Port Adelaide,Adelaide,7 ,"Burgoyne, Peter",13,2,8,21, ,1, ,2,2,2,4,1, , , ,8,13, , , ,8, ,68
2007,3,Port Adelaide,Adelaide,8 ,"Burgoyne, Shaun",9,2,12,21,1,4, ,5,1,1,6,3,2,1, ,9,12, , ,2,2, ,80
2007,3,Port Adelaide,Adelaide,25 ,"Cassisi, Domenic",7,3,15,22, , , ,3,1,2,4, ,2, , ,7,15, , ,4, ,1,91
2007,3,Port Adelaide,Adelaide,35 ,"Cornes, Chad",25,8,6,31, , , ,1,4,8,3,1,3,1, ,13,18,4, ,2, , ,95
2007,3,Port Adelaide,Adelaide,18 ,"Cornes, Kane",8,5,17,25, ,1, ,3,3,1,5,2,1,1, ,10,16,1, ,2, , ,92
2007,3,Port Adelaide,Adelaide,33 ,"Ebert, Brett",5,3,3,8,1, , ,3, ,1,1,4,1,1, ,4,5, , , , , ,89
2007,3,Port Adelaide,Adelaide,29 ,"Krakouer, Nathan",5,4,1,6,1, , , , , , ,3, , , ,1,6, ,3,1,1, ,66
2007,3,Port Adelaide,Adelaide,5 ,"Lade, Brendon",11,7,5,16,2, ,24,1,1,5,3,2,2,1,1,8,8,2,1,2,1,1,91
2007,3,Port Adelaide,Adelaide,44 ,"Logan, Tom",6,3,6,12, , , , ,1,2, ,1, ,1, ,3,7,1, ,1, ,1,65
2007,3,Port Adelaide,Adelaide,12 ,"Lonie, Nathan",14,3,2,16, ,2, ,1, ,6, ,2, , , ,2,14, , ,6,3, ,85
2007,3,Port Adelaide,Adelaide,22 ,"Mahoney, Josh",11,3,5,16, ,2, ,2, ,2, ,3,2,2, ,4,12, ,1, , , ,75
2007,3,Port Adelaide,Adelaide,36 ,"Pettigrew, Michael",5,5,7,12, , , ,3,4,2, , , , , ,5,7, , ,3,2, ,100
2007,3,Port Adelaide,Adelaide,15 ,"Rodan, David",7,3,9,16, , , ,5, ,5,3, , , , ,9,7, , ,3,1, ,84
2007,3,Port Adelaide,Adelaide,3 ,"Salopek, Steven",13,8,6,19,1, , , ,3,4,2,1,2, , ,4,15,1,1,3,6, ,89
2007,3,Port Adelaide,Adelaide,9 ,"Surjan, Jacob",4,6,10,14,1,1, ,3,1, , ,1,1, , ,3,11, ,1,3,5, ,92
2007,3,Port Adelaide,Adelaide,28 ,"Thurstans, Toby",7,5,3,10, , , ,1,2,1, ,3,2, , ,3,8, , ,4, , ,91
2007,3,Port Adelaide,Adelaide,1 ,"Tredrea, Warren",6,4,3,9,1, , ,1, ,3, ,3,1,1, ,5,4,1,1, , , ,78
2007,3,Port Adelaide,Adelaide,2 ,"Wakelin, Darryl",9,10,6,15, , , , ,5, , , , , , ,1,14,1, ,2, , ,100
2007,3,Port Adelaide,Adelaide,24 ,"White, Damon",4,6,10,14, ,1, ,3, ,1, ,2, , , ,6,8, ,1,2, , ,71
2007,3,Port Adelaide,Adelaide,21 ,"Wilson, Michael",7,4,6,13, , , ,1,4,1,2,2, ,2, ,3,9, , ,4,1, ,85
