first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mil,Hanna,05-04-1966,26-03-1986,184,91,match_and_player_data/player_all_time_data/HANNA_MIL_05-04-1966_STATS.csv,match_and_player_data/player_all_time_data/HANNA_MIL_05-04-1966_PERSONAL.csv
Paul,McCormack,12-03-1970,15-03-1992,183,83,match_and_player_data/player_all_time_data/MCCORMACK_PAUL_12-03-1970_STATS.csv,match_and_player_data/player_all_time_data/MCCORMACK_PAUL_12-03-1970_PERSONAL.csv
Brad,Pearce,16-08-1971,02-08-1993,185,85,match_and_player_data/player_all_time_data/PEARCE_BRAD_16-08-1971_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_BRAD_16-08-1971_PERSONAL.csv
Barry,Mitchell,07-12-1965,11-07-1984,173,70,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MITCHELL_BARRY_07-12-1965_PERSONAL.csv
Luke,OSullivan,28-03-1968,08-08-1988,177,92,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE_28-03-1968_STATS.csv,match_and_player_data/player_all_time_data/OSULLIVAN_LUKE_28-03-1968_PERSONAL.csv
Troy,Bond,14-07-1973,22-03-1994,179,76,match_and_player_data/player_all_time_data/BOND_TROY_14-07-1973_STATS.csv,match_and_player_data/player_all_time_data/BOND_TROY_14-07-1973_PERSONAL.csv
Brent,Heaver,15-06-1971,06-06-1990,173,73,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_STATS.csv,match_and_player_data/player_all_time_data/HEAVER_BRENT_15-06-1971_PERSONAL.csv
Stephen,Kernahan,01-09-1963,25-03-1986,196,102,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN_01-09-1963_STATS.csv,match_and_player_data/player_all_time_data/KERNAHAN_STEPHEN_01-09-1963_PERSONAL.csv
Earl,Spalding,11-03-1965,23-03-1987,198,110,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_STATS.csv,match_and_player_data/player_all_time_data/SPALDING_EARL_11-03-1965_PERSONAL.csv
James,Cook,07-01-1974,22-03-1994,190,95,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_STATS.csv,match_and_player_data/player_all_time_data/COOK_JAMES_07-01-1974_PERSONAL.csv
Matthew,Allan,26-02-1975,27-06-1994,198,104,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_STATS.csv,match_and_player_data/player_all_time_data/ALLAN_MATTHEW_26-02-1975_PERSONAL.csv
Ron,Iulio,15-04-1972,17-03-1992,180,82,match_and_player_data/player_all_time_data/IULIO_RON_15-04-1972_STATS.csv,match_and_player_data/player_all_time_data/IULIO_RON_15-04-1972_PERSONAL.csv
Stephen,Oliver,14-01-1971,16-03-1992,190,86,match_and_player_data/player_all_time_data/OLIVER_STEPHEN_14-01-1971_STATS.csv,match_and_player_data/player_all_time_data/OLIVER_STEPHEN_14-01-1971_PERSONAL.csv
Justin,Madden,31-05-1961,16-06-1980,206,107,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_JUSTIN_31-05-1961_PERSONAL.csv
Brett,Ratten,11-07-1971,27-08-1990,184,90,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_STATS.csv,match_and_player_data/player_all_time_data/RATTEN_BRETT_11-07-1971_PERSONAL.csv
Andrew,McKay,14-07-1970,21-03-1993,185,90,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_STATS.csv,match_and_player_data/player_all_time_data/MCKAY_ANDREW_14-07-1970_PERSONAL.csv
Stephen,Silvagni,31-05-1967,07-05-1985,194,95,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_STEPHEN_31-05-1967_PERSONAL.csv
Adrian,Whitehead,25-08-1975,05-04-1994,178,81,match_and_player_data/player_all_time_data/WHITEHEAD_ADRIAN_25-08-1975_STATS.csv,match_and_player_data/player_all_time_data/WHITEHEAD_ADRIAN_25-08-1975_PERSONAL.csv
Tom,Alvin,21-04-1962,26-03-1984,183,81,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_STATS.csv,match_and_player_data/player_all_time_data/ALVIN_TOM_21-04-1962_PERSONAL.csv
Tim,Powell,14-04-1968,05-04-1988,183,80,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_STATS.csv,match_and_player_data/player_all_time_data/POWELL_TIM_14-04-1968_PERSONAL.csv
Brett,Sholl,07-09-1971,16-03-1992,188,82,match_and_player_data/player_all_time_data/SHOLL_BRETT_07-09-1971_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRETT_07-09-1971_PERSONAL.csv
Michael,Sexton,05-03-1971,20-04-1990,192,92,match_and_player_data/player_all_time_data/SEXTON_MICHAEL_05-03-1971_STATS.csv,match_and_player_data/player_all_time_data/SEXTON_MICHAEL_05-03-1971_PERSONAL.csv
Matthew,Hogg,21-12-1968,31-03-1988,175,79,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_STATS.csv,match_and_player_data/player_all_time_data/HOGG_MATTHEW_21-12-1968_PERSONAL.csv
Andrew,Cavedon,05-11-1971,26-03-1991,196,88,match_and_player_data/player_all_time_data/CAVEDON_ANDREW_05-11-1971_STATS.csv,match_and_player_data/player_all_time_data/CAVEDON_ANDREW_05-11-1971_PERSONAL.csv
Adrian,Gleeson,30-04-1967,05-05-1986,178,78,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_STATS.csv,match_and_player_data/player_all_time_data/GLEESON_ADRIAN_30-04-1967_PERSONAL.csv
Peter,Green,03-05-1974,23-05-1994,186,86,match_and_player_data/player_all_time_data/GREEN_PETER_03-05-1974_STATS.csv,match_and_player_data/player_all_time_data/GREEN_PETER_03-05-1974_PERSONAL.csv
Tony,Lynn,29-04-1968,22-05-1988,178,78,match_and_player_data/player_all_time_data/LYNN_TONY_29-04-1968_STATS.csv,match_and_player_data/player_all_time_data/LYNN_TONY_29-04-1968_PERSONAL.csv
Anthony,Koutoufides,18-01-1973,09-06-1992,191,98,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_STATS.csv,match_and_player_data/player_all_time_data/KOUTOUFIDES_ANTHONY_18-01-1973_PERSONAL.csv
Dean,Rice,17-03-1968,24-03-1987,180,92,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_STATS.csv,match_and_player_data/player_all_time_data/RICE_DEAN_17-03-1968_PERSONAL.csv
Craig,Bradley,23-10-1963,25-03-1986,180,81,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_STATS.csv,match_and_player_data/player_all_time_data/BRADLEY_CRAIG_23-10-1963_PERSONAL.csv
Greg,Williams,30-09-1963,26-03-1984,176,86,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GREG_30-09-1963_PERSONAL.csv
Ang,Christou,16-01-1972,26-08-1991,190,90,match_and_player_data/player_all_time_data/CHRISTOU_ANG_16-01-1972_STATS.csv,match_and_player_data/player_all_time_data/CHRISTOU_ANG_16-01-1972_PERSONAL.csv
Fraser,Brown,18-08-1970,27-03-1989,181,90,match_and_player_data/player_all_time_data/BROWN_FRASER_18-08-1970_STATS.csv,match_and_player_data/player_all_time_data/BROWN_FRASER_18-08-1970_PERSONAL.csv
Peter,Dean,09-03-1965,06-06-1984,188,85,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_STATS.csv,match_and_player_data/player_all_time_data/DEAN_PETER_09-03-1965_PERSONAL.csv
