Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,1,Footscray,Essendon,14 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,8 ,"Birnstihl, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,15 ,"Bult, Frank", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,6 ,"Croft, Joshua", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,3 ,"Gaudion, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,2 ,"Hopkins, Allan", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,11 ,"Johns, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,16 ,"Johnstone, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,7 ,"McAlpine, Ivan", , , , ,3, , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,17 ,"McDonald, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,28 ,"Neill, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,29 ,"Nunan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,20 ,"Outen, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,4 ,"Rowe, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,1 ,"Scanlan, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,13 ,"Thompson, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,18 ,"Ulbrick, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1927,1,Footscray,Essendon,12 ,"Wunhym, Jack", , , , , , , , , , , , , , , , , , , , , , , 
