Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,3,St Kilda,Hawthorn,1 ,"Barker, Trevor",5, , ,5, , , , , , , , ,3, , , , , , , , , , 
1983,3,St Kilda,Hawthorn,11 ,"Burns, Greg",16,8,6,22, , , , , , , , , ,4, , , , , , , , , 
1983,3,St Kilda,Hawthorn,20 ,"Cowie, Darryl",4,3,6,10,1, ,4, , , , , ,3,3, , , , , , , , , 
1983,3,St Kilda,Hawthorn,9 ,"Crow, Max",13,5,4,17, ,1,25, , , , , ,4, , , , , , , , , , 
1983,3,St Kilda,Hawthorn,5 ,"Cunningham, Geoff",6,4,7,13, , , , , , , , ,1,4, , , , , , , , , 
1983,3,St Kilda,Hawthorn,8 ,"Dunne, Jeff",10,5,5,15, , , , , , , , ,1,1, , , , , , , , , 
1983,3,St Kilda,Hawthorn,33 ,"Elphinstone, Robert",15,4,1,16, , , , , , , , ,2,3, , , , , , , , , 
1983,3,St Kilda,Hawthorn,36 ,"Fidler, Geoff",8,3,1,9, , , , , , , , ,1,1, , , , , , , , , 
1983,3,St Kilda,Hawthorn,12 ,"Jackson, Mark",6,2,1,7,3,1, , , , , , ,1,2, , , , , , , , , 
1983,3,St Kilda,Hawthorn,17 ,"Kiel, Peter",4,1,9,13, , , , , , , , ,3, , , , , , , , , , 
1983,3,St Kilda,Hawthorn,15 ,"Lane, Greg",15,3,1,16, ,2, , , , , , ,3,3, , , , , , , , , 
1983,3,St Kilda,Hawthorn,7 ,"Mace, Robert",11,2,2,13, , , , , , , , ,4,10, , , , , , , , , 
1983,3,St Kilda,Hawthorn,28 ,"Meehan, Simon",8,4,7,15, , , , , , , , ,3,1, , , , , , , , , 
1983,3,St Kilda,Hawthorn,25 ,"Nettlefold, Michael",6,2,14,20, , , , , , , , ,2,2, , , , , , , , , 
1983,3,St Kilda,Hawthorn,29 ,"Odgers, Gary",6,2,2,8, , , , , , , , ,1,3, , , , , , , , , 
1983,3,St Kilda,Hawthorn,22 ,"ODonnell, Simon",6,3,1,7, , , , , , , , ,2,1, , , , , , , , , 
1983,3,St Kilda,Hawthorn,10 ,"Roberts, Michael",19,4,2,21, ,1, , , , , , ,5,3, , , , , , , , , 
1983,3,St Kilda,Hawthorn,31 ,"Sarau, Jeff",2, ,2,4, , ,8, , , , , ,3,3, , , , , , , , , 
1983,3,St Kilda,Hawthorn,19 ,"Scott, Mark",7,5,1,8,2,1,1, , , , , , , , , , , , , , , , 
1983,3,St Kilda,Hawthorn,18 ,"Thomas, Grant",12,3,4,16, , , , , , , , ,3,3, , , , , , , , , 
