Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,3,Hawthorn,St Kilda,7 ,"Ayres, Gary",15,3,5,20, , , , , , , , ,2, , , , , , , , , , 
1983,3,Hawthorn,St Kilda,23 ,"Brereton, Dermott",15,8,6,21,2, , , , , , , ,3,3, , , , , , , , , 
1983,3,Hawthorn,St Kilda,11 ,"Buckenara, Gary",15,3,4,19,4,1, , , , , , ,1,3, , , , , , , , , 
1983,3,Hawthorn,St Kilda,21 ,"Byrne, Michael",4,2,5,9, ,2,6, , , , , ,1,2, , , , , , , , , 
1983,3,Hawthorn,St Kilda,26 ,"Eade, Rodney",19,6,12,31, , , , , , , , ,1,2, , , , , , , , , 
1983,3,Hawthorn,St Kilda,29 ,"Greene, Russell",11,6,9,20,1,1, , , , , , ,2,3, , , , , , , , , 
1983,3,Hawthorn,St Kilda,1 ,"Judge, Ken",19,6,4,23,3,4, , , , , , ,4,4, , , , , , , , , 
1983,3,Hawthorn,St Kilda,34 ,"Kennedy, John",17,3,3,20, , , , , , , , ,3,3, , , , , , , , , 
1983,3,Hawthorn,St Kilda,22 ,"Loveridge, Richard",21,2,5,26,1, , , , , , , ,4,1, , , , , , , , , 
1983,3,Hawthorn,St Kilda,3 ,"Matthews, Leigh",21,7,3,24,6,1, , , , , , ,4,4, , , , , , , , , 
1983,3,Hawthorn,St Kilda,46 ,"Mew, Chris",13,3,4,17, , ,1, , , , , ,2,1, , , , , , , , , 
1983,3,Hawthorn,St Kilda,6 ,"Moncrieff, Michael",9,5,3,12,6,1, , , , , , ,2,3, , , , , , , , , 
1983,3,Hawthorn,St Kilda,15 ,"Moore, Kelvin",8,2, ,8, , ,2, , , , , ,2,1, , , , , , , , , 
1983,3,Hawthorn,St Kilda,8 ,"OHalloran, David",13,3,3,16, , , , , , , , ,5, , , , , , , , , , 
1983,3,Hawthorn,St Kilda,12 ,"Paton, Ian",8,3,5,13,1, ,10, , , , , ,4,5, , , , , , , , , 
1983,3,Hawthorn,St Kilda,32 ,"Robertson, Colin",5,2,5,10, ,1, , , , , , , , , , , , , , , , , 
1983,3,Hawthorn,St Kilda,4 ,"Russo, Peter",8, ,3,11, ,1, , , , , , ,2,1, , , , , , , , , 
1983,3,Hawthorn,St Kilda,30 ,"Schwab, Peter",5,1,4,9, , , , , , , , , , , , , , , , , , , 
1983,3,Hawthorn,St Kilda,17 ,"Tuck, Michael",17,2,3,20,2, ,1, , , , , ,2,6, , , , , , , , , 
1983,3,Hawthorn,St Kilda,16 ,"Wallace, Terry",22,5,7,29, , , , , , , , ,3,3, , , , , , , , , 
