Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,22,Adelaide,Melbourne,8 ,"Bassett, Nathan",5,5,9,14, , , ,2,2, , ,1, ,1, ,2,12,1, ,8, , ,100
2006,22,Adelaide,Melbourne,35 ,"Biglands, Rhett",5,3,5,10, , ,11,3, ,2,1,1, ,1, ,4,6, ,2,1, , ,55
2006,22,Adelaide,Melbourne,44 ,"Bock, Nathan",13,6,3,16,3,2, ,2, ,7,1,1,2, , ,6,10, ,2,2, ,2,88
2006,22,Adelaide,Melbourne,10 ,"Bode, Matthew",10,4,4,14,1,2, ,6, ,4,3,3,1,2, ,3,10, ,4, ,1, ,86
2006,22,Adelaide,Melbourne,4 ,"Clarke, Matthew",5,4,7,12,1, ,21,2,2,2,2,2, ,2, ,3,9, , ,2, ,2,63
2006,22,Adelaide,Melbourne,11 ,"Doughty, Michael",9,6,10,19,1, ,1,6,1,3,2,3, ,3, ,5,14, ,1,1, ,1,81
2006,22,Adelaide,Melbourne,26 ,"Douglas, Richard",5,2,10,15,1, , ,3,2,4,1, ,1, , ,5,10, , ,2,1, ,57
2006,22,Adelaide,Melbourne,9 ,"Edwards, Tyson",8,5,12,20,1, , ,1,1,2,3,1, ,1, ,8,14,1, ,1,1,2,74
2006,22,Adelaide,Melbourne,36 ,"Goodwin, Simon",19,2,3,22, ,1, ,1,2,6,3,4,2,3, ,8,15, ,1, ,3, ,82
2006,22,Adelaide,Melbourne,18 ,"Johncock, Graham",16,9,7,23, , , , ,4,4,1,1, ,1,3,6,18, ,1,2,5,2,100
2006,22,Adelaide,Melbourne,3 ,"Massie, Kris",7,3,1,8, , , ,3, ,5, ,2, , , ,1,7,1, , , , ,46
2006,22,Adelaide,Melbourne,39 ,"Mattner, Martin",9,2,12,21, ,1, ,3, ,2,2,1, , ,1,5,15, , ,3,2, ,98
2006,22,Adelaide,Melbourne,22 ,"Perrie, Ian",8,5,3,11,2,1, ,2, ,3, ,2,2,1, ,7,5,2,2,4, , ,95
2006,22,Adelaide,Melbourne,40 ,"Porplyzia, Jason",11,9,14,25,1, ,1,8, ,5,2,3, ,1, ,12,13,2,1,4, ,1,87
2006,22,Adelaide,Melbourne,33 ,"Reilly, Brent",4, ,4,8,1, , ,3, ,1,1,1,1, , ,4,5, , ,1, , ,35
2006,22,Adelaide,Melbourne,25 ,"Rutten, Ben",2,4,9,11, , , ,1,1, , ,2, ,1, ,1,10, , ,2,1, ,100
2006,22,Adelaide,Melbourne,12 ,"Shirley, Robert",8,6,12,20, , , ,3,2,3,5,1, , , ,9,11, ,1,1,1,2,88
2006,22,Adelaide,Melbourne,27 ,"Stevens, Scott",12,5,7,19,2,1, ,1,6,1,1, ,2, , ,6,12,1, ,2,2, ,100
2006,22,Adelaide,Melbourne,5 ,"Thompson, Scott",18,6,6,24,3,1, ,7, ,6,5,6,2,2,2,10,13,1, ,2,1, ,80
2006,22,Adelaide,Melbourne,15 ,"Torney, Jason",7,4,10,17, , , ,6,3, , ,2,1, , ,7,12, , ,4,2, ,100
2006,22,Adelaide,Melbourne,7 ,"van Berlo, Nathan",9,2,8,17,1, , ,3, ,3,1,3, ,1, ,7,11, , ,4,1,2,89
2006,22,Adelaide,Melbourne,17 ,"Welsh, Scott",12,7, ,12,5,1, ,3, ,5, , ,2, , ,7,5,2,2, , , ,97
