first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Jack,Sinclair,12-02-1995,31-03-2015,181,81,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JACK_12-02-1995_PERSONAL.csv
Nasiah,Wanganeen-Milera,22-02-2003,13-03-2022,187,71,match_and_player_data/player_all_time_data/WANGANEEN-MILERA_NASIAH_22-02-2003_STATS.csv,match_and_player_data/player_all_time_data/WANGANEEN-MILERA_NASIAH_22-02-2003_PERSONAL.csv
Zak,Jones,15-03-1995,15-06-2014,181,80,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_STATS.csv,match_and_player_data/player_all_time_data/JONES_ZAK_15-03-1995_PERSONAL.csv
Rowan,Marshall,24-11-1995,16-07-2017,201,104,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_STATS.csv,match_and_player_data/player_all_time_data/MARSHALL_ROWAN_24-11-1995_PERSONAL.csv
Jack,Peris,17-12-2003,10-07-2023,178,74,match_and_player_data/player_all_time_data/PERIS_JACK_17-12-2003_STATS.csv,match_and_player_data/player_all_time_data/PERIS_JACK_17-12-2003_PERSONAL.csv
Josh,Battle,01-09-1998,09-07-2017,193,92,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_STATS.csv,match_and_player_data/player_all_time_data/BATTLE_JOSH_01-09-1998_PERSONAL.csv
Jack,Higgins,19-03-1999,03-04-2018,177,78,match_and_player_data/player_all_time_data/HIGGINS_JACK_19-03-1999_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_JACK_19-03-1999_PERSONAL.csv
Mason,Wood,13-09-1993,25-08-2014,192,87,match_and_player_data/player_all_time_data/WOOD_MASON_13-09-1993_STATS.csv,match_and_player_data/player_all_time_data/WOOD_MASON_13-09-1993_PERSONAL.csv
Ryan,Byrnes,03-05-2001,15-07-2020,181,80,match_and_player_data/player_all_time_data/BYRNES_RYAN_03-05-2001_STATS.csv,match_and_player_data/player_all_time_data/BYRNES_RYAN_03-05-2001_PERSONAL.csv
Jack,Hayes,06-03-1997,12-03-2022,193,91,match_and_player_data/player_all_time_data/HAYES_JACK_06-03-1997_STATS.csv,match_and_player_data/player_all_time_data/HAYES_JACK_06-03-1997_PERSONAL.csv
