Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1961,1,Richmond,Footscray,29 ,"Branton, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,5 ,"Crowe, Neville", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,4 ,"Cuzens, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,3 ,"Dean, Roger", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,13 ,"Dummett, Bob", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,19 ,"Grimmond, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,1 ,"Guinane, Paddy", , , , ,2, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,7 ,"Hayes, Alan", , , , ,3, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,22 ,"Johnson, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,28 ,"Langridge, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,18 ,"Loughran, Peter", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,25 ,"Patterson, Michael", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,12 ,"Richardson, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,31 ,"Rowe, Larry", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,26 ,"Saddington, Col", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,11 ,"Simpson, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,6 ,"Smith, Dennis", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,15 ,"Swift, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,37 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
1961,1,Richmond,Footscray,2 ,"Wilkinson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
