Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1986,1,Sydney,North Melbourne,30 ,"Bayes, Mark",5,2, ,5,1, , , , , , , , ,1, , , , , , , , , 
1986,1,Sydney,North Melbourne,16 ,"Bolton, David",7,1,5,12,1, , , , , , , , ,2, , , , , , , , , 
1986,1,Sydney,North Melbourne,11 ,"Browning, Mark",9,1,4,13, , , , , , , , ,1,5, , , , , , , , , 
1986,1,Sydney,North Melbourne,39 ,"Capper, Warwick",10,5,2,12,8,1, , , , , , ,3,3, , , , , , , , , 
1986,1,Sydney,North Melbourne,7 ,"Carroll, Dennis",20,7,5,25, ,1, , , , , , ,4,1, , , , , , , , , 
1986,1,Sydney,North Melbourne,13 ,"Carter, Rod",10,3,2,12, , , , , , , , ,3, , , , , , , , , , 
1986,1,Sydney,North Melbourne,19 ,"Daniher, Anthony",6,4,7,13,1, ,1, , , , , ,3,2,1, , , , , , , , 
1986,1,Sydney,North Melbourne,20 ,"Duursma, Jamie",13,5,9,22, , , , , , , , ,4, , , , , , , , , , 
1986,1,Sydney,North Melbourne,8 ,"Edmond, Jim",10,2,2,12,2,1, , , , , , ,2, , , , , , , , , , 
1986,1,Sydney,North Melbourne,3 ,"Healy, Gerard",15,4,6,21,2, , , , , , , ,3,3, , , , , , , , , 
1986,1,Sydney,North Melbourne,22 ,"Holden, Craig",14,2,3,17, ,1, , , , , , ,2,1, , , , , , , , , 
1986,1,Sydney,North Melbourne,1 ,"Ironmonger, John",4,9,12,16, , ,17, , , , , ,2,1, , , , , , , , , 
1986,1,Sydney,North Melbourne,10 ,"Mitchell, Barry",6, ,5,11, ,1, , , , , , , ,2, , , , , , , , , 
1986,1,Sydney,North Melbourne,32 ,"Morwood, Paul",6,3,3,9,1, ,1, , , , , ,1,2, , , , , , , , , 
1986,1,Sydney,North Melbourne,21 ,"Morwood, Tony",6,2,4,10,1, , , , , , , ,1,4, , , , , , , , , 
1986,1,Sydney,North Melbourne,4 ,"Neagle, Merv",15,4,9,24, , , , , , , , ,3, , , , , , , , , , 
1986,1,Sydney,North Melbourne,5 ,"Roberts, Ian", , ,1,1, , , , , , , , , , , , , , , , , , , 
1986,1,Sydney,North Melbourne,15 ,"Toohey, Bernard",4,2,1,5, , , , , , , , , , , , , , , , , , , 
1986,1,Sydney,North Melbourne,2 ,"Williams, Greg",17,7,20,37,2, , , , , , , , , ,3, , , , , , , , 
1986,1,Sydney,North Melbourne,26 ,"Wright, Stephen",13, ,7,20,1, , , , , , , ,4,1, , , , , , , , , 
