Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,2,Collingwood,Carlton,13 ,"Adams, Taylor",18,3,11,29,1, , ,7,1,9,13,5,2, ,1,18,7, , ,3,1,1,75
2021,2,Collingwood,Carlton,17 ,"Brown, Callum",7,6,4,11, ,1, ,3,2,3,1,1,1, , ,4,7,2, , , , ,56
2021,2,Collingwood,Carlton,6 ,"Brown, Tyler",5,4,11,16, , , , ,1,1,4,1, , , ,7,9, , ,1, , ,87
2021,2,Collingwood,Carlton,46 ,"Cox, Mason",6,3,4,10,2,3,4,3, , , ,5,3,2, ,7,3,2,1, , , ,87
2021,2,Collingwood,Carlton,25 ,"Crisp, Jack",24,7,12,36, , , ,3,3,6,2,8,3,5,3,15,24,1, ,3,2,1,91
2021,2,Collingwood,Carlton,7 ,"Daicos, Josh",10,2,6,16,1, , ,5,2,3,1,1, , , ,4,12, , , ,1, ,71
2021,2,Collingwood,Carlton,2 ,"de Goey, Jordan",11,6,5,16,4,3, ,1, ,2, ,2,1,1, ,4,13, ,5, , ,2,88
2021,2,Collingwood,Carlton,5 ↓,"Elliott, Jamie",4,4,1,5,2, , ,1, ,1, ,2, ,1, ,2,4, ,2,1, ,1,28
2021,2,Collingwood,Carlton,4 ,"Grundy, Brodie",7,3,9,16, , ,51,6,4,1,4,5,2,1, ,10,8,1, ,4, ,1,89
2021,2,Collingwood,Carlton,32 ,"Hoskin-Elliott, Will",11,7,1,12,1, , ,3,1,2, , , , , ,2,10,1,1,1,1, ,80
2021,2,Collingwood,Carlton,38 ,"Howe, Jeremy",15,6,7,22, , , ,3,6, , ,3,1,1, ,7,12, , ,2, , ,97
2021,2,Collingwood,Carlton,44 ,"Madgen, Jack",11,5,5,16, , , , ,4, , ,2, , , ,2,14, , ,4, , ,89
2021,2,Collingwood,Carlton,37 ,"Maynard, Brayden",10,2,3,13, , , ,3,3,1, ,3,1,1, ,2,8,1, ,1, , ,85
2021,2,Collingwood,Carlton,41 ,"Mihocek, Brody",8,6,1,9,3, , ,1, ,3, ,3,1,2, ,4,4,2,3, , , ,86
2021,2,Collingwood,Carlton,30 ,"Moore, Darcy",14,6,8,22, , , ,2,6, , ,4,3,2,2,13,5,3, ,5,1, ,100
2021,2,Collingwood,Carlton,9 ,"Noble, John",13,5,10,23, , , ,2,3,2,1,4,1, , ,6,15, , , , , ,80
2021,2,Collingwood,Carlton,10 ,"Pendlebury, Scott",16,5,14,30, ,1, ,5,2,6,3,5,1,2, ,10,19, , ,2,2,2,85
2021,2,Collingwood,Carlton,3 ,"Quaynor, Isaac",12,3,4,16, , , ,4,6,3, ,4,2,1, ,6,10, , ,6,1,1,82
2021,2,Collingwood,Carlton,23 ,"Roughead, Jordan",5,4,3,8, , , ,4,2, , , , , , ,2,6,1, ,7, , ,100
2021,2,Collingwood,Carlton,21 ↑,"Ruscoe, Trey",1,1,1,2,1, , ,1, , , , , , , ,1,1, ,1, , , ,34
2021,2,Collingwood,Carlton,22 ,"Sidebottom, Steele",14,5,6,20,1, , ,2,1,4,2,4, ,1, ,7,14, , ,2, ,2,82
2021,2,Collingwood,Carlton,36 ,"Sier, Brayden",4,1,12,16, , , ,3, , ,4,1, , , ,9,7, , , , , ,62
2021,2,Collingwood,Carlton,24 ,"Thomas, Josh",5,3,2,7, , , ,3, ,1, , ,1, , ,3,5, , ,2, ,2,65
