Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,1,Essendon,Western Bulldogs,45 ,"Crameri, Stewart",8,6,9,17,1,1, ,1, ,4,1,4,2,2, ,12,5,3,2,1, , ,81
2011,1,Essendon,Western Bulldogs,15 ,"Dempsey, Courtenay",11,5,7,18, , , ,1,4,2, ,2, ,1, ,4,14,1, ,2,2, ,94
2011,1,Essendon,Western Bulldogs,31 ,"Fletcher, Dustin",15,7,3,18, , , ,4,3,1, ,2,1,1, ,5,11, , ,9, , ,95
2011,1,Essendon,Western Bulldogs,34 ,"Hardingham, Kyle",10,4,8,18, , , ,4,3, , ,1,2, , ,7,10, , ,7, , ,93
2011,1,Essendon,Western Bulldogs,21 ,"Heppell, Dyson",10,7,10,20, , , ,2,1,3,1,1, ,1, ,6,16, , ,4,1,1,92
2011,1,Essendon,Western Bulldogs,19 ,"Hille, David",19,7,8,27, , ,15,2,2,11,4,1,2, ,3,11,18,1,1,3, , ,88
2011,1,Essendon,Western Bulldogs,39 ,"Hocking, Heath",16,3,11,27, ,1, ,7,2,5,11,5,2,2, ,13,13, , ,3, , ,76
2011,1,Essendon,Western Bulldogs,26 ,"Hooker, Cale",9,7,6,15, , , ,1,2,1, ,2,2, , ,6,8,1, ,5, , ,98
2011,1,Essendon,Western Bulldogs,40 ↓,"Howlett, Ben",10,3,5,15, ,1, ,5, ,1,3,1,2, , ,5,10, , ,2, , ,52
2011,1,Essendon,Western Bulldogs,18 ,"Hurley, Michael",5,2,6,11,2, ,1,2, ,2, , ,1, , ,4,6,1,1,4,1,1,89
2011,1,Essendon,Western Bulldogs,7 ,"Jetta, Leroy",15,8,8,23, ,2, ,4,3,6,2,1,2, , ,5,19, , , ,1, ,82
2011,1,Essendon,Western Bulldogs,14 ,"Lonergan, Sam",4,1,12,16, ,1, ,2, , ,2,4, ,1, ,9,8, ,1,1, , ,75
2011,1,Essendon,Western Bulldogs,42 ↑,"Lovett-Murray, Nathan",5,3,1,6, , ,1,3, ,1, ,1, , , ,2,4,1, , , , ,23
2011,1,Essendon,Western Bulldogs,10 ,"McVeigh, Mark",10,5,9,19,1,1, ,5,1,3, ,1, ,1, ,3,16, ,2,1, , ,76
2011,1,Essendon,Western Bulldogs,17 ,"Melksham, Jake",12,6,8,20, , , ,2,2,6,2,1, ,1, ,7,14, , ,2,3,1,76
2011,1,Essendon,Western Bulldogs,6 ,"Monfries, Angus",9,4,5,14,2,2, ,3, ,1,3,3,3,2, ,9,5,1,1,3, , ,88
2011,1,Essendon,Western Bulldogs,23 ,"Myers, David",8,4,4,12,1,1, ,2,1,3,1,4, ,2, ,3,10, , ,2, , ,94
2011,1,Essendon,Western Bulldogs,30 ,"Ryder, Paddy",10,7,6,16,2, ,13,3,1,6,1,1,3, ,1,10,8,2,2,4,1,1,93
2011,1,Essendon,Western Bulldogs,5 ,"Stanton, Brent",21,12,9,30,2, , ,3,1,6,1,5,3,2, ,6,24,2,2,1,2,1,82
2011,1,Essendon,Western Bulldogs,4 ,"Watson, Jobe",22,8,13,35,2,2, ,1,2,5,2,1,1, ,2,10,24, , ,1, , ,82
2011,1,Essendon,Western Bulldogs,8 ,"Winderlich, Jason",4,2,13,17,1, , ,3, ,2,3,1,1,1, ,10,9, ,1,2, ,3,85
2011,1,Essendon,Western Bulldogs,11 ,"Zaharakis, David",11,5,8,19,2,2, ,6,2,2,3,1,1, , ,7,13, ,2,2, ,1,86
