Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2011,1,Western Bulldogs,Essendon,5 ,"Boyd, Matthew",11,1,13,24, , , ,6,2,3,7,4,2,1, ,14,10, , ,1, , ,87
2011,1,Western Bulldogs,Essendon,17 ,"Cooney, Adam",13,4,7,20, , , ,4,1,6,1,3,1,2, ,6,13,1, , ,1, ,85
2011,1,Western Bulldogs,Essendon,4 ,"Cross, Daniel",9,5,13,22, , ,1,5,1,1,1,3, ,2, ,8,14, , ,2, , ,92
2011,1,Western Bulldogs,Essendon,33 ↓,"Djerrkura, Nathan",4, ,5,9,1, , , ,2, , ,2, , , ,6,4, , , , , ,57
2011,1,Western Bulldogs,Essendon,13 ,"Giansiracusa, Daniel",11,3,2,13,2,1, ,3, ,2,1,3, ,1, ,3,8, ,2, ,1,1,83
2011,1,Western Bulldogs,Essendon,1 ,"Grant, Jarrad",7,7,8,15,1,2, , , ,1, ,3,1,2, ,9,7,3,3,1, ,1,88
2011,1,Western Bulldogs,Essendon,16 ,"Griffen, Ryan",13,5,8,21, ,1, ,2,3,4, ,6,2,2, ,7,16,2, ,3,4, ,77
2011,1,Western Bulldogs,Essendon,28 ,"Hall, Barry",4,3,1,5,2, ,1, , ,1, ,4, ,4, ,2,4,1,2,2, ,1,94
2011,1,Western Bulldogs,Essendon,7 ,"Higgins, Shaun",11,8,11,22, ,2, ,1,5,4,1,3, ,3, ,10,12,1,1,4, ,1,88
2011,1,Western Bulldogs,Essendon,20 ,"Hill, Josh",9,3,7,16,1, , ,1,6,4, ,2, , , ,11,7, ,1,6,6, ,89
2011,1,Western Bulldogs,Essendon,15 ,"Hudson, Ben",11,3,9,20, , ,21,4,1,2,7,4,1,2, ,11,6,1, ,3, , ,80
2011,1,Western Bulldogs,Essendon,19 ,"Jones, Liam",5,2,2,7, ,1, ,1, ,3, ,2, , , ,6,2, , ,2, ,2,81
2011,1,Western Bulldogs,Essendon,21 ,"Liberatore, Tom",12,4,7,19, ,1, ,2,2,2,7,3,1, , ,12,6, , ,2, , ,77
2011,1,Western Bulldogs,Essendon,37 ,"Markovic, Lukas",7,1,2,9, , , ,3,4, ,2,2,1,2, ,4,4, , ,6, , ,87
2011,1,Western Bulldogs,Essendon,38 ,"Morris, Dale",6,1, ,6, , , ,4,2, , ,3, ,1, ,2,2, , ,9, , ,99
2011,1,Western Bulldogs,Essendon,2 ,"Murphy, Robert",17,5,3,20, , , ,2,5,1,2,1,2, , ,6,9,1, ,2,1, ,85
2011,1,Western Bulldogs,Essendon,42 ,"Picken, Liam",8,2,4,12, , , ,5,2,1, ,2, ,2, ,4,8, , ,3,1, ,90
2011,1,Western Bulldogs,Essendon,10 ↑,"Sherman, Justin",1,2,3,4, ,1, ,1, , , , , , , ,1,4, , ,1, , ,33
2011,1,Western Bulldogs,Essendon,18 ,"Stack, Brennan",6,3,2,8, , , ,5,3,1, ,2, ,1, ,4,4, , ,6,1, ,79
2011,1,Western Bulldogs,Essendon,14 ,"Ward, Callan",11,4,10,21, , , ,7,3,2,3,7,4,2, ,11,9, , , ,1, ,87
2011,1,Western Bulldogs,Essendon,12 ,"Williams, Tom",9,3,3,12, , ,3,2, , ,2,2,1,1, ,8,5,3, ,2, , ,87
2011,1,Western Bulldogs,Essendon,29 ,"Wood, Easton",9,1,3,12,1, , ,2,6,2,1,2,1, , ,3,7, , ,6,2, ,76
