first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Peter,Caven,16-05-1970,28-04-1991,190,85,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_STATS.csv,match_and_player_data/player_all_time_data/CAVEN_PETER_16-05-1970_PERSONAL.csv
Jayson,Daniels,19-02-1971,12-04-1988,183,86,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_STATS.csv,match_and_player_data/player_all_time_data/DANIELS_JAYSON_19-02-1971_PERSONAL.csv
Mark,Bayes,15-03-1967,01-04-1985,190,94,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_STATS.csv,match_and_player_data/player_all_time_data/BAYES_MARK_15-03-1967_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL_05-07-1975_PERSONAL.csv
Mark,Hepburn,29-08-1968,28-07-1987,195,95,match_and_player_data/player_all_time_data/HEPBURN_MARK_29-08-1968_STATS.csv,match_and_player_data/player_all_time_data/HEPBURN_MARK_29-08-1968_PERSONAL.csv
Craig,Nettelbeck,26-05-1972,01-08-1990,193,96,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG_26-05-1972_STATS.csv,match_and_player_data/player_all_time_data/NETTELBECK_CRAIG_26-05-1972_PERSONAL.csv
Derek,Kickett,06-10-1962,30-04-1989,180,88,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_STATS.csv,match_and_player_data/player_all_time_data/KICKETT_DEREK_06-10-1962_PERSONAL.csv
Wade,Chapman,03-01-1976,10-04-1994,178,86,match_and_player_data/player_all_time_data/CHAPMAN_WADE_03-01-1976_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_WADE_03-01-1976_PERSONAL.csv
Michael,Werner,10-06-1969,02-05-1989,188,88,match_and_player_data/player_all_time_data/WERNER_MICHAEL_10-06-1969_STATS.csv,match_and_player_data/player_all_time_data/WERNER_MICHAEL_10-06-1969_PERSONAL.csv
Simon,Garlick,10-04-1975,28-06-1994,177,79,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_STATS.csv,match_and_player_data/player_all_time_data/GARLICK_SIMON_10-04-1975_PERSONAL.csv
Dean,McRae,12-11-1968,30-03-1987,186,90,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_STATS.csv,match_and_player_data/player_all_time_data/MCRAE_DEAN_12-11-1968_PERSONAL.csv
