Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1974,14,Footscray,South Melbourne,30 ,"Abbey, Ross",15,6,3,18, ,1, , , , , , ,2,2, , , , , , , , , 
1974,14,Footscray,South Melbourne,6 ,"Austin, Graeme",5, ,2,7, , , , , , , , , , , , , , , , , , , 
1974,14,Footscray,South Melbourne,10 ,"Casey, Gordon",12,2,3,15, , , , , , , , ,3, , , , , , , , , , 
1974,14,Footscray,South Melbourne,12 ,"Dell, Colin",9,4,1,10, , , , , , , , , ,4, , , , , , , , , 
1974,14,Footscray,South Melbourne,24 ,"Dempsey, Gary",14,11,3,17, , , , , , , , ,3,1, , , , , , , , , 
1974,14,Footscray,South Melbourne,32 ,"Dunstan, Ian",4,1,2,6, ,1, , , , , , , , , , , , , , , , , 
1974,14,Footscray,South Melbourne,17 ,"Gallagher, Adrian",7,3,1,8, ,2, , , , , , , ,2, , , , , , , , , 
1974,14,Footscray,South Melbourne,37 ,"Gingell, Glenn",21,4, ,21,1, , , , , , , ,1,3, , , , , , , , , 
1974,14,Footscray,South Melbourne,7 ,"Huppatz, Ray",23,3,1,24,2,3, , , , , , ,2,1, , , , , , , , , 
1974,14,Footscray,South Melbourne,14 ,"McMillan, Marty",9, ,2,11, , , , , , , , ,1,1, , , , , , , , , 
1974,14,Footscray,South Melbourne,19 ,"Merrington, Gary",2, ,1,3, , , , , , , , ,2, , , , , , , , , , 
1974,14,Footscray,South Melbourne,1 ,"Parke, Greg",12,6,2,14,5,2, , , , , , ,3,1, , , , , , , , , 
1974,14,Footscray,South Melbourne,11 ,"Rasmussen, Ivan",9,2,3,12,1,2, , , , , , , , , , , , , , , , , 
1974,14,Footscray,South Melbourne,24 ,"Robertson, Ian",12,7,7,19, ,1, , , , , , ,2,2, , , , , , , , , 
1974,14,Footscray,South Melbourne,14 ,"Round, Barry",8,6,6,14, , , , , , , , , ,4, , , , , , , , , 
1974,14,Footscray,South Melbourne,18 ,"Salmon, Ian",13,6,2,15, , , , , , , , ,3,1, , , , , , , , , 
1974,14,Footscray,South Melbourne,9 ,"Sandilands, Laurie",10,4, ,10,3,3, , , , , , , ,1, , , , , , , , , 
1974,14,Footscray,South Melbourne,3 ,"Stoneham, Alan",15,1,3,18, ,1, , , , , , ,2,3, , , , , , , , , 
1974,14,Footscray,South Melbourne,4 ,"Welsh, Peter",10,6,3,13, ,2, , , , , , ,3,5, , , , , , , , , 
1974,14,Footscray,South Melbourne,35 ,"Wheeler, Terry",7,1,5,12, , , , , , , , ,1, , , , , , , , , , 
