Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1946,16,St Kilda,Geelong,23 ,"Brunnen, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,22 ,"Dimble, Murray", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,29 ,"Driver, Geoff", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,15 ,"Fountain, Roy", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,2 ,"Hancock, Bobby", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,6 ,"Hird, Allan", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,16 ,"Howe, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,5 ,"McBean, Mal", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,28 ,"McIntyre, Ern", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,39 ,"McLeod, Ron", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,27 ,"Miller, Keith", , , , ,2, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,32 ,"Nisbet, Des", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,7 ,"ODonnell, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,3 ,"Pickett, Des", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,8 ,"Rippon, Max", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,40 ,"Rosewarne, Keith", , , , ,6, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,13 ,"Southern, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,31 ,"Stretton, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,4 ,"Williamson, Col", , , , , , , , , , , , , , , , , , , , , , , 
1946,16,St Kilda,Geelong,33 ,"Willis, Les", , , , ,1, , , , , , , , , , , , , , , , , , 
