Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,21,Footscray,St Kilda,18 ,"Beasley, Simon",6,4, ,6,3,1,1, , , , , ,2,2, , , , , , , , , 
1983,21,Footscray,St Kilda,49 ,"Cordy, Brian",11, ,2,13, , , , , , , , ,2, , , , , , , , , , 
1983,21,Footscray,St Kilda,29 ,"Cordy, Neil",11,7,8,19, , , , , , , , ,2,1, , , , , , , , , 
1983,21,Footscray,St Kilda,38 ,"Duperouzel, Bruce",8,3,7,15,1, , , , , , , ,2,2, , , , , , , , , 
1983,21,Footscray,St Kilda,10 ,"Egan, Mick",9,2,4,13, , , , , , , , ,6,1, , , , , , , , , 
1983,21,Footscray,St Kilda,11 ,"Gorozidis, Con",7,4,6,13,3, , , , , , , ,3,7, , , , , , , , , 
1983,21,Footscray,St Kilda,17 ,"Hansen, Chris",7,3,5,12,1, , , , , , , ,4, , , , , , , , , , 
1983,21,Footscray,St Kilda,7 ,"Hawkins, Doug",18,7,8,26, ,1, , , , , , ,5,5, , , , , , , , , 
1983,21,Footscray,St Kilda,25 ,"Jennings, Geoff",5,2,6,11, , , , , , , , ,1,1, , , , , , , , , 
1983,21,Footscray,St Kilda,3 ,"Kellett, Mark",3,3,1,4, , , , , , , , , ,1, , , , , , , , , 
1983,21,Footscray,St Kilda,21 ,"Klomp, Robbert",6,4,6,12,2, , , , , , , ,1,3, , , , , , , , , 
1983,21,Footscray,St Kilda,15 ,"Lunn, Stephen",11,3,4,15, , , , , , , , ,2,3, , , , , , , , , 
1983,21,Footscray,St Kilda,34 ,"McKenna, Michael",17,1,10,27, , , , , , , , ,4,3, , , , , , , , , 
1983,21,Footscray,St Kilda,51 ,"McLean, Michael",11,1,5,16, , , , , , , , ,1,3, , , , , , , , , 
1983,21,Footscray,St Kilda,1 ,"Purser, Andrew",7,4,10,17, , ,21, , , , , ,7,5, , , , , , , , , 
1983,21,Footscray,St Kilda,33 ,"Royal, Brian",18,3,5,23,2,1, , , , , , ,4,2, , , , , , , , , 
1983,21,Footscray,St Kilda,31 ,"Semmens, Robert",10,2,2,12,2, , , , , , , ,1,5, , , , , , , , , 
1983,21,Footscray,St Kilda,2 ,"Sewell, Jim",3,3,4,7, , ,1, , , , , , ,1, , , , , , , , , 
1983,21,Footscray,St Kilda,24 ,"Wallis, Stephen",12,5,9,21, , , , , , , , ,2,1, , , , , , , , , 
1983,21,Footscray,St Kilda,5 ,"Williams, Ian",15,5,4,19,2, , , , , , , ,4,3, , , , , , , , , 
