Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1983,21,St Kilda,Footscray,1 ,"Barker, Trevor",9,4,4,13, , , , , , , , ,3, , , , , , , , , , 
1983,21,St Kilda,Footscray,11 ,"Burns, Greg",18,3,5,23,1,1, , , , , , ,1,4, , , , , , , , , 
1983,21,St Kilda,Footscray,51 ,"Chiron, Dean",14,4,3,17, , , , , , , , ,3,5, , , , , , , , , 
1983,21,St Kilda,Footscray,25 ,"Cross, Andrew",15,6,9,24,2,1, , , , , , ,4,3, , , , , , , , , 
1983,21,St Kilda,Footscray,9 ,"Crow, Max",6,2,1,7, , ,2, , , , , ,2,1, , , , , , , , , 
1983,21,St Kilda,Footscray,26 ,"Cunningham, Daryl",7,4,3,10, ,2, , , , , , , ,4, , , , , , , , , 
1983,21,St Kilda,Footscray,5 ,"Cunningham, Geoff",16,9,3,19,1,1, , , , , , ,1,2, , , , , , , , , 
1983,21,St Kilda,Footscray,8 ,"Dunne, Jeff",2,1,3,5, , , , , , , , , ,1, , , , , , , , , 
1983,21,St Kilda,Footscray,33 ,"Elphinstone, Robert",12,1,2,14, , , , , , , , ,3,2, , , , , , , , , 
1983,21,St Kilda,Footscray,36 ,"Fidler, Geoff",13,1,5,18, , , , , , , , ,5,5, , , , , , , , , 
1983,21,St Kilda,Footscray,6 ,"Foschini, Silvio",15,2,1,16,1,2, , , , , , ,2,1, , , , , , , , , 
1983,21,St Kilda,Footscray,47 ,"Foyster, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1983,21,St Kilda,Footscray,37 ,"Lockett, Tony",12,8,1,13,2,5, , , , , , ,3,1, , , , , , , , , 
1983,21,St Kilda,Footscray,7 ,"Mace, Robert",18,4,2,20,2,1, , , , , , ,4,4, , , , , , , , , 
1983,21,St Kilda,Footscray,28 ,"Meehan, Simon",12,1,2,14,2, , , , , , , ,1,2, , , , , , , , , 
1983,21,St Kilda,Footscray,4 ,"Morwood, Paul",24,7,5,29, ,1, , , , , , ,5,2, , , , , , , , , 
1983,21,St Kilda,Footscray,29 ,"Odgers, Gary",7,6,3,10,1, , , , , , , ,1,1, , , , , , , , , 
1983,21,St Kilda,Footscray,31 ,"Sarau, Jeff",2,1,3,5, , ,8, , , , , ,1,7, , , , , , , , , 
1983,21,St Kilda,Footscray,2 ,"Sidebottom, Allan",13,6,3,16,1,1,24, , , , , ,7,5, , , , , , , , , 
1983,21,St Kilda,Footscray,40 ,"Temay, Paul",18,4,5,23, ,1, , , , , , ,3,3, , , , , , , , , 
