Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,11,Western Bulldogs,Fremantle,31 ,"Alvey, Mark",17,6,14,31,3,1, ,3,2,6,5,2,1, ,2,8,24, , , ,3, , 
2002,11,Western Bulldogs,Fremantle,11 ,"Bandy, Daniel",7,4,6,13, ,1,6,2,1,5,1,1,2, , ,8,5, ,1,4, , , 
2002,11,Western Bulldogs,Fremantle,40 ,"Birss, Shane",2,1,6,8, , ,1,1,1,1,1, ,1, , ,4,4, , ,2, , , 
2002,11,Western Bulldogs,Fremantle,17 ,"Brown, Nathan",18,8,10,28,2,1, ,1,3,6, ,2, , , ,5,24, ,1,1,13, , 
2002,11,Western Bulldogs,Fremantle,16 ,"Croft, Matthew",5,2,5,10, , ,1,3,2, , , , , , ,6,4,1, ,6,1, , 
2002,11,Western Bulldogs,Fremantle,38 ,"Cross, Daniel", , ,1,1, , , , , , , , , , , , ,1, , , , , , 
2002,11,Western Bulldogs,Fremantle,14 ,"Darcy, Luke",9,5,17,26,2, ,9,2,1,4,11,3,4,1,1,18,9,3,2,3,1, , 
2002,11,Western Bulldogs,Fremantle,28 ,"Dimattina, Paul",12,2,6,18,2, ,1,2,2,5,5,1, ,1, ,10,8, , ,1,2, , 
2002,11,Western Bulldogs,Fremantle,10 ,"Eagleton, Nathan",6,2,7,13, , , ,2,1,2,1,2, ,2, ,4,9, , ,1, , , 
2002,11,Western Bulldogs,Fremantle,4 ,"Garlick, Simon",6, ,3,9,1, , ,2, ,1,2,4,1,2, ,6,5, , ,1, , , 
2002,11,Western Bulldogs,Fremantle,13 ,"Giansiracusa, Daniel",14,6,10,24,2, , ,2,1,4,2, ,1, , ,4,20, ,2,2, , , 
2002,11,Western Bulldogs,Fremantle,9 ,"Gilbee, Lindsay",13,5,5,18,1,1, , ,2,3, ,1,1, , ,3,13, , , ,1, , 
2002,11,Western Bulldogs,Fremantle,3 ,"Grant, Chris",2,4,11,13,1, ,1,1, ,1,1,2, ,2, ,12,3,3,2,4, , , 
2002,11,Western Bulldogs,Fremantle,33 ,"Hargrave, Ryan",9,5,5,14,2,2, ,3,1,1,1, , , , ,6,8,1,3,5, , , 
2002,11,Western Bulldogs,Fremantle,22 ,"Harrison, Ben",19,10,2,21, , , , ,3,2, ,4, ,1, ,7,13,3, ,3,1, , 
2002,11,Western Bulldogs,Fremantle,25 ,"Hunter, Kingsley",7,7,6,13,1,2, , ,2,4, ,2,1,1, ,5,9,1,2,4, , , 
2002,11,Western Bulldogs,Fremantle,6 ,"Johnson, Brad",19,5,10,29,4, , ,3,1,4,1,3, , , ,9,20,1,2,2, , , 
2002,11,Western Bulldogs,Fremantle,35 ,"Kretiuk, Steven",6,4,3,9, , , ,1,3,3, ,2, ,2, ,2,7, , ,4, , , 
2002,11,Western Bulldogs,Fremantle,39 ,"Liberatore, Tony",7,1,6,13, ,1, ,2, ,2,2,2,3,2, ,7,7, , ,3, , , 
2002,11,Western Bulldogs,Fremantle,2 ,"Murphy, Robert",10,3,11,21, , , , ,4,3,2,2, , ,3,6,15, , ,2,11, , 
2002,11,Western Bulldogs,Fremantle,12 ,"Saunders, Nathan",2,1,2,4,1,1, , , , , ,1,1,1, ,2,2,1,1,1, , , 
2002,11,Western Bulldogs,Fremantle,5 ,"Smith, Rohan",10,5,6,16, , , ,2,2,5,2,1,1, , ,6,8,2, ,2, , , 
