Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,11,Fremantle,Western Bulldogs,32 ,"Bell, Peter",13,4,15,28, ,2, ,1,4,4,5,1,2,1, ,11,16, , ,2,2, , 
2002,11,Fremantle,Western Bulldogs,30 ,"Brown, Leigh",5,7,10,15, , , ,1,2,1,2,1, , , ,6,9,3, ,4, , , 
2002,11,Fremantle,Western Bulldogs,9 ,"Carr, Matthew",12,3,1,13,1,1, ,3, ,5, ,3,1,2, ,3,10,1, ,1, , , 
2002,11,Fremantle,Western Bulldogs,10 ,"Cook, Troy",9,6,9,18, , , ,1,2,2,3,3,1,1, ,5,14,1, ,1, , , 
2002,11,Fremantle,Western Bulldogs,24 ,"Croad, Trent",11,4,1,12,3,1, , , ,5, ,2,1, , ,4,10, ,1,1, , , 
2002,11,Fremantle,Western Bulldogs,38 ,"Cunningham, Ben",8,5,6,14,1, , , ,1,4,2,1, , , ,6,9, ,2,2, , , 
2002,11,Fremantle,Western Bulldogs,7 ,"Farmer, Jeff",7,3,4,11,1, , ,1, ,2,3,1, ,1, ,1,9, ,1,1, , , 
2002,11,Fremantle,Western Bulldogs,14 ,"Grover, Antoni",1, ,1,2, , , , ,1,1, ,2, ,1, , ,2, , ,1, , , 
2002,11,Fremantle,Western Bulldogs,39 ,"Haines, Daniel",6,4,3,9,1,1, ,5,2, ,1,2, , , ,2,6, ,1, , , , 
2002,11,Fremantle,Western Bulldogs,4 ,"Hasleby, Paul",9,6,13,22, , , ,4,1,1,3,3,1,1, ,8,14, , ,2,2, , 
2002,11,Fremantle,Western Bulldogs,5 ,"Jones, Anthony",9,5,8,17, , ,2,4,4,2, ,2,1, , ,3,15,1, ,7, , , 
2002,11,Fremantle,Western Bulldogs,28 ,"Koops, Steven",7,3,2,9, , , ,5,3,1,1,1,2, , ,3,6, , ,2, , , 
2002,11,Fremantle,Western Bulldogs,20 ,"Longmuir, Justin",6,3,5,11,3, , ,2, ,2, ,3,1,1, ,9,3,2,2,2, , , 
2002,11,Fremantle,Western Bulldogs,8 ,"McManus, Shaun",8,4,5,13, ,1, ,1, ,4, ,1,2,1, ,4,9, ,1,1,1, , 
2002,11,Fremantle,Western Bulldogs,34 ,"Medhurst, Paul",6,2, ,6,1, , , , ,3, ,3, ,1, ,2,4,2,1,1, , , 
2002,11,Fremantle,Western Bulldogs,25 ,"Norrish, Jason",6,3,10,16, , , ,5,2,2,2,2, ,1, ,3,13, , ,2,1, , 
2002,11,Fremantle,Western Bulldogs,23 ,"Parker, Shane",7,5,7,14, , , ,2,2,1,1,2, , , ,9,5,2, ,3,1, , 
2002,11,Fremantle,Western Bulldogs,29 ,"Pavlich, Matthew",15,5,6,21, , ,3,3,8,2,2,4,1,2, ,9,13,2, ,1,4, , 
2002,11,Fremantle,Western Bulldogs,35 ,"Siegert, Andrew",9,9,7,16, , , ,1,3,3, ,3, ,1, ,1,15, , , ,2, , 
2002,11,Fremantle,Western Bulldogs,2 ,"Simmonds, Troy",9,2,6,15,1,1,16,2, ,1,4,4,1,2, ,5,8, ,1,1, , , 
2002,11,Fremantle,Western Bulldogs,1 ,"Toia, Luke",3,1,2,5, , , ,1, , , ,2,1, , ,2,2, , ,2, , , 
2002,11,Fremantle,Western Bulldogs,19 ,"Walker, James",6,3,10,16, , , ,1, ,1,4,2, ,1, ,4,11, , ,3, , , 
