Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,8,West Coast,Sydney,1 ,"Brown, Mitch",3,3,6,9, , , ,1,1, , , , , , ,2,7, , ,2, , ,82
2009,8,West Coast,Sydney,26 ,"Butler, Sam",12,2,8,20, , , ,6,1,2,3,3,2,2, ,9,11, , , , , ,73
2009,8,West Coast,Sydney,48 ,"Cockie, Adam",7,3,6,13,1,1, ,4,1,5,2,1,1,1, ,4,9, ,1, , , ,79
2009,8,West Coast,Sydney,20 ,"Cox, Dean",13,6,9,22,2, ,30,4, ,5,6,7,2,2, ,12,9,1,2,1, ,1,85
2009,8,West Coast,Sydney,32 ,"Embley, Andrew",16,4,6,22, , , ,4,3,4,6,3, ,1, ,10,12, , ,1, ,2,80
2009,8,West Coast,Sydney,23 ,"Glass, Darren",3,3,10,13, , , ,1,2, , ,2, , , ,4,9, , ,7, , ,97
2009,8,West Coast,Sydney,25 ,"Hurn, Shannon",9,6,4,13, ,1, ,1,4,3, ,3, ,2, ,4,9,2, ,2,1, ,90
2009,8,West Coast,Sydney,38 ,"Jones, Brett",8,3, ,8,1, , ,2,2,1, ,1, , , ,2,6, , ,2, , ,80
2009,8,West Coast,Sydney,17 ,"Kennedy, Josh",15,11,1,16,3,1, ,1, ,4, ,2,1,1, ,3,13,1,3,2, ,1,89
2009,8,West Coast,Sydney,2 ,"LeCras, Mark",4,2,5,9, , , ,4, , , , ,1, , ,4,5, , ,1, , ,85
2009,8,West Coast,Sydney,21 ,"Lynch, Quinten",16,8,3,19,2,5,1,2, ,6,1,1,2, , ,10,9,2,1,1, ,1,97
2009,8,West Coast,Sydney,16 ,"Mackenzie, Eric",3,2,7,10, , , ,1,2, ,1,1, , , ,5,5,1, ,3,1, ,87
2009,8,West Coast,Sydney,13 ,"Masten, Chris",9,4,8,17, , , ,4,3,2,3,2,1,1, ,6,10,1, , , ,1,76
2009,8,West Coast,Sydney,27 ,"McKinley, Ben",9,5,1,10,4,2, ,1, ,2, ,1,2,1, ,3,6,1,5,2, , ,95
2009,8,West Coast,Sydney,12 ,"McNamara, Jamie",5,2,5,10,1, , ,7, , ,3,1, , , ,5,5,1, , , , ,66
2009,8,West Coast,Sydney,6 ,"Nicoski, Mark",8,3,7,15, , , ,2,1,3,1,3, ,2, ,3,13, , ,1, , ,66
2009,8,West Coast,Sydney,11 ,"Priddis, Matt",6,2,8,14, , , ,7,2,2,4,1,1,1, ,8,5, , ,1, , ,86
2009,8,West Coast,Sydney,24 ,"Rosa, Matt",6,1,6,12, , , ,3, ,1, , ,1, , ,4,8, , ,1,2, ,84
2009,8,West Coast,Sydney,14 ,"Seaby, Mark",3,2,5,8, , ,19,2, ,1,1,1,1,1, ,4,4, , ,1, , ,55
2009,8,West Coast,Sydney,37 ,"Selwood, Adam",7,5,7,14, , , ,3,2, ,2,1,1, , ,7,8, , ,2, , ,77
2009,8,West Coast,Sydney,10 ,"Selwood, Scott",5,1,9,14,1, , ,3, , ,5,1, ,1, ,9,6, , ,3,1,1,84
2009,8,West Coast,Sydney,44 ,"Wirrpanda, David",9,2,4,13, , , ,1,5,1, ,1, , , ,2,11, , ,2,1, ,89
